mid,publish_time,user_name,user_link,content,source,location_url,location_name,image_urls,weibo_link,forward_num,comment_num,like_num,verify_typ
4875311911538987,2023-03-03 21:00,动脉影,https://weibo.com/1406892441?refer_flag=1001030103_,@广东省博物馆 #焦点：18-19世纪中西方视觉艺术的调适# 明代晚期 油画“木美人”江门市新会区博物馆藏  #全景式解读焦点# #遇见艺术#早在清代乾隆年间，游历广东新会的文人就留下了有关这两块木板美人肖像的珍贵文字记载。山东嘉祥举人曾七如，乾隆四十六年(1781)游历广东，在新会曾亲睹西洋木美人肖像，特记于其笔记体文集《小豆棚》中：“.…闻库中有西洋美人画一对，甚异。…俄而持二版至，各长四五尺…其一衣绯，色剥落，约二十许，丰颐隆准，高钿云髻。一手持物如灯台形，一手自理衣带如大家娃。其一衣黄，修容坠马半面惊顾之状，两手捧物不能辨，丰神凛然，面上有爪痕，年较稚。灯光，寻丈之外，望之若生，流波凝睇，若接若离，可惊可怖。”这位举人面对这般新鲜的西洋画作，印象可谓是非常深刻了，可见即便是到了乾隆年间，如此水平的西洋画作仍然是相当稀有，这篇宝贵的小记也补充了一些现如今已不太可辨的画作细节。画作一对，左右相向，是采用西方古典油画技法绘制的西洋女子肖像。两位“美人”面容姣好，脸部刻画细腻，神态生动，妆发自然，女子脸部为西洋女子相貌，高鼻深目、嘴角上扬、唇部饱满，衣服、头饰有着大量装饰性的抽纱类装饰，繁复富贵，油画运用了西方写实绘画的明暗法渲染立体关系，极富雕塑感和真实感。画作描绘的女子造型与技法同欧洲 15、16 世纪绘画中描绘女子及圣母像的方式相近。“木美人”绘制年代久远，一手文献记载缺失，在流传过程中被赋予诸多神话和传说，一度被广东新会居民供奉为天后宫的女门神。明万历年间，以利玛窦为代表的欧洲传教士以“图像传教”的方式，将圣像画此类西方绘画传入中国，最常见的题材就是圣母像和女性先知像。1582年，欧洲传教士先后在澳门、韶关等地创办宗教绘画研习班，向广东本地人教授西方绘画技法，培养出丘良厚、石宏基等一批中国最早的西画家。“木美人”有着优秀、娴熟的油画技巧，关于是谁绘制了“木美人”，TA是中国人还是西方人士目前尚无定论，但无论如何，“木美人”都是了解中国早期油画实践的极佳样本，是中西文化交流史上的珍贵见证。 收起d,微博网页版,,,https://wx4.sinaimg.cn/orj360/53db7999gy1hbl8jndbp9j20u018z1kx.jpg https://wx4.sinaimg.cn/orj360/53db7999gy1hbl8jrbepqj20u018zb29.jpg https://wx3.sinaimg.cn/orj360/53db7999gy1hbl8jscewxj20u018ze81.jpg https://wx3.sinaimg.cn/orj360/53db7999gy1hbl8jycus3j218z0u07wh.jpg https://wx3.sinaimg.cn/orj360/53db7999gy1hbl8jyzrxaj20u018ze81.jpg https://wx2.sinaimg.cn/orj360/53db7999gy1hbl8jzlhhbj20u018zb29.jpg https://wx1.sinaimg.cn/orj360/53db7999gy1hbl8k06k70j20u018zb29.jpg https://wx1.sinaimg.cn/orj360/53db7999gy1hbl8k0r41kj20u018z1kx.jpg https://wx4.sinaimg.cn/orj360/53db7999gy1hbl8k1ccusj218z0u07wh.jpg,https://weibo.com/1406892441/MvBcP6smn,84,12,173,红V认证
4875311488176364,2023-03-03 20:58,小初夏儿,https://weibo.com/5824597705?refer_flag=1001030103_,出差日常正好去广东江门出差，顺便打卡了狂飙旧厂街取景地p1 高启强和安欣同款猪脚面（ps味道一般）p2 安欣和高启强偶遇的街巷口p3 高启强和高启盛的强盛小灵通专卖店p4 越南咖啡 ​,Redmi K40,,,https://wx2.sinaimg.cn/thumb150/006mbpWhly1hbmymxnxlfj32dc35s1kz.jpg https://wx3.sinaimg.cn/thumb150/006mbpWhly1hbmyn1ggrgj32dc35shdv.jpg https://wx1.sinaimg.cn/thumb150/006mbpWhly1hbmyn2a2wdj30u013yaox.jpg https://wx1.sinaimg.cn/thumb150/006mbpWhly1hbmyn2nw31j30u00ogqcv.jpg https://wx2.sinaimg.cn/thumb150/006mbpWhly1hbmyn2xwyaj30zk0zktd5.jpg https://wx4.sinaimg.cn/thumb150/006mbpWhly1hbmyn5or58j32bc3341ky.jpg,https://weibo.com/5824597705/MvBc8yj2Q,0,2,2,没有认证
4875311256964995,2023-03-03 20:57,a年糕火锅好吃,https://weibo.com/6196259815?refer_flag=1001030103_,#AYO!音乐节深圳站#有江门一起出发的吗 ​,iPhone客户端,,,,https://weibo.com/6196259815/MvBbLtdUD,0,2,0,没有认证
4875311043576355,2023-03-03 20:56,M未笙M,https://weibo.com/5504771656?refer_flag=1001030103_,江门约拍 「江南无所有，聊赠一枝春」摄影妆造：@M未笙M 出镜：@不喝珍珠奶茶的珠珠 后勤：@婉沁oo 老师：@知竹zZ 服装：@有香如故汉服 ​,江门约拍超话,,,https://wx4.sinaimg.cn/thumb150/0060xszCgy1hbmyt49i95j335s35se83.jpg https://wx4.sinaimg.cn/thumb150/0060xszCgy1hbmytaja5hj335s1s01kz.jpg https://wx1.sinaimg.cn/thumb150/0060xszCgy1hbmytf16vfj30yi1pce81.jpg https://wx1.sinaimg.cn/thumb150/0060xszCgy1hbmytheut1j32nb4pge82.jpg https://wx3.sinaimg.cn/thumb150/0060xszCgy1hbmytinav2j35eo3lsnpd.jpg https://wx2.sinaimg.cn/thumb150/0060xszCgy1hbmyszwatbj33ls5eoe81.jpg https://wx4.sinaimg.cn/thumb150/0060xszCgy1hbmytkgdkcj35eo3lshdt.jpg https://wx4.sinaimg.cn/thumb150/0060xszCgy1hbmytm2ztyj35eo3lsnpd.jpg https://wx4.sinaimg.cn/thumb150/0060xszCgy1hbmyto5czuj32tc505b2b.jpg,https://weibo.com/5504771656/MvBbqf0n9,1,0,4,黄V认证
4875310884197904,2023-03-03 20:55,搭上TFB顺风车的源气,https://weibo.com/7496088953?refer_flag=1001030103_,薛之谦#薛之谦说佛山站郑州站准备就绪#  有没有广东江门的姐妹冲佛山场啊！！抢不到票就蹲场外！想一起拼车去＋住酒店！！！ ​,薛之谦超话,,,,https://weibo.com/7496088953/MvBbahC48,0,16,2,没有认证
4875310543143165,2023-03-03 20:54,政义生活,https://weibo.com/7524339139?refer_flag=1001030103_,//@乒乓咣当:#湛江爆料# #梅州爆料# #肇庆爆料# #韶关爆料# #潮州爆料# #东莞爆料# #中山爆料# #清远爆料# #江门爆料# #汕尾爆料# #云浮爆料# #海南爆料##海口爆料# #三亚爆料# #云南爆料# #昆明爆料# #曲靖爆料#,Note 10,,,,https://weibo.com/7524339139/MvBaCdbGd,0,0,0,没有认证
4875310257933345,2023-03-03 20:53,政义生活,https://weibo.com/7524339139?refer_flag=1001030103_,//@乒乓咣当:#湛江新闻# #梅州新闻# #肇庆新闻# #韶关新闻# #潮州新闻# #东莞新闻# #中山新闻# #清远新闻# #江门新闻# #汕尾新闻# #云浮新闻# #海南新闻##海口新闻# #三亚新闻# #云南新闻# #昆明新闻# #曲靖新闻#,Note 10,,,,https://weibo.com/7524339139/MvBa9xhPb,0,0,0,没有认证
4875310149409065,2023-03-03 20:53,政义生活,https://weibo.com/7524339139?refer_flag=1001030103_,/@南京教授王广:#湛江旅游攻略# #梅州旅游攻略# #肇庆旅游攻略# #韶关旅游攻略# #潮州旅游攻略# #东莞旅游攻略# #中山旅游攻略# #清远旅游攻略# #江门旅游攻略# #汕尾旅游攻略# #云浮旅游攻略#  #海南旅游攻略# #海口旅游攻略# #三亚旅游攻略#  #云南旅游攻略#  #昆明旅游攻略# #曲靖旅游攻略#,Note 10,,,,https://weibo.com/7524339139/MvB9YDtJ7,0,0,0,没有认证
4875308274549111,2023-03-03 20:45,正义的佐罗201208,https://weibo.com/7572408455?refer_flag=1001030103_,//@南京教授王广:#湛江旅游攻略# #梅州旅游攻略# #肇庆旅游攻略# #韶关旅游攻略# #潮州旅游攻略# #东莞旅游攻略# #中山旅游攻略# #清远旅游攻略# #江门旅游攻略# #汕尾旅游攻略# #云浮旅游攻略#  #海南旅游攻略# #海口旅游攻略# #三亚旅游攻略#  #云南旅游攻略#  #昆明旅游攻略# #曲靖旅游攻略#,Note 10,,,,https://weibo.com/7572408455/MvB6Xj5qL,0,0,0,没有认证
4875307305932562,2023-03-03 20:41,福建师大学生服务联动协调中心,https://weibo.com/3305694230?refer_flag=1001030103_,#小联微消息#【宣讲招聘】筒子们好～今天小联为大家带来了一则关于广东实验中学附属江门学校的宣讲招聘信息，快一起来看看吧～ ​,,,,https://wx4.sinaimg.cn/orj360/c508e416gy1hbmyf7b343j20sc15qdqp.jpg,https://weibo.com/3305694230/MvB5ooTku,0,0,0,蓝V认证
4875306726852401,2023-03-03 20:39,封智勇老师,https://weibo.com/2111872727?refer_flag=1001030103_,科创晚报 2023-03-01 星期三1、百度“文心一言”定档3月16日2月28日，百度方面表示，百度计划于3月16日14时在北京总部召开新闻发布会，主题围绕文心一言。百度创始人、董事长兼首席执行官李彦宏，百度首席技术官王海峰将出席。（界面新闻）2、小米Redmi发布300W“秒充”技术，可5分钟充满电2月28日，小米发布300W“秒充”技术。在300瓦有线充电模式下，Redmi Note 12 Pro+魔改版的4100mAh电池仅需5分钟完全充满。300瓦“秒充”的电芯输入电流高达30A，其充电器功率涨43%。（界面新闻）3、周鸿祎建言人工智能大模型：应关注ChatGPT背后的创新模式2023年全国两会临近，360集团创始人周鸿祎再次连任全国政协委员，正式进入履职的第六年。据了解，今年周鸿祎将携三份提案上会，分别关注人工智能大模型技术发展、城市数字安全和中小微企业数字化“共同富裕”。周鸿祎认为，以ChatGPT为代表的人工智能大模型技术的巨大跃升将掀起一场新的工业革命，中国理应迎头赶上。在关注技术层面创新的同时，更要关注技术突破背后所依赖的创新模式。（界面新闻）4、孚能科技上半年启动钠离子电池量产孚能科技（688567.SH）即将量产钠离子电池。2月28日晚，孚能科技公告披露，公司已收到江铃集团EV3车型电池定点函，将向孚能科技采购钠离子电池包总成，并要求公司在上半年启动电池量产。孚能科技称，钠离子电池为新投产的产品路线，公司已将赣州工厂部分三元电池产能改造为钠离子电池产能，具备量产条件。孚能科技回应界面新闻称，收到江铃集团定点函后，已根据客户要求反馈了详细开发计划及产能规划，具体的采购规模需要以商务供货协议为准。（界面新闻）5、理想汽车：已安装超过20万根家用充电桩理想汽车官方宣布，至2月22日，理想汽车累计行驶里程为60.5亿公里；其中纯电驱动里程为37.8亿公里，占总里程的 62%。理想汽车表示，2023 年 2 月 22 日，第二十万根家用充电桩在广东江门正式安装完成。从第十万根到第二十万根，用了340天，安装速度是前十万根的2.7倍。（界面新闻）6、蔚来：阿尔卑斯全系车型采用800V方案，将共享使用三代换电站蔚来能源高级副总裁在常州参加了千站计划用户见面会，他表示，蔚来三代换电站将会明确与阿尔卑斯品牌共用；阿尔卑斯全系车型采用800V方案；阿尔卑斯品牌电池包会比蔚来的薄。（界面新闻）7、字节Pico调低2023年VR设备销量目标据36氪报道，字节旗下的VR厂商Pico2023年的销量目标为50万台左右，其中，国内C端销量目标为35万台，B端市场为15万台。这一目标相比于去年100万台的目标数额缩水了约50%。（36氪）8、科大讯飞：智能硬件翻译机等在日韩市场预计年销量30万台2月28日，科大讯飞接受机构调研时表示，智能硬件翻译机、录音笔在日韩市场初具规模，2022年销量5万台，2023年预计销量30万台。讯飞人工智能开放平台已拓展客户17家，调用量6000w，覆盖日韩、中东、新加坡等国。智能汽车业务助力7家国产汽车出海，2022年出海4.6万辆，触达英、阿、西、俄等国。（界面新闻）9、拼多多“农云行动”推出三大举措，助力云南鲜花产业带数字化3月1日，新京报记者从拼多多获悉，拼多多“农云行动”专项小组近日先后奔赴云南昆明、嵩明、晋宁等地，为当地的鲜花、绿植、水果商家提供电商运营专场培训，通过三大举措助推云南鲜花产业带数字化。（新京报）10、江山欧派：取消经销商独家代理模式，各类经销商将同步开拓3月1日，江山欧派发布投资者关系活动记录表称，为进一步开拓经销商市场，紧跟家装市场发展趋势，公司取消经销商独家代理模式，推行各类经销商同步开拓的业务模式，提高市场占有率。江山欧派称，目前公司工程直营渠道、工程代理商渠道、经销商渠道共同发展，其中，经销商渠道和工程代理商渠道均为款清业务。（新京报）11、工信部：做强做优制造业，既要“顶天”也要“立地”3月1日，工业和信息化部总工程师、新闻发言人田玉龙在国新办举行的“权威部门话开局”系列主题新闻发布会上表示，在制造业发展中，重大技术装备起到“顶天”的引领作用，产业基础起到“立地”的支撑作用，所以要做强做优制造业，既要“顶天”，也要“立地”。（新京报）12、截至2022年底，我国累计建设开通了5G基站231万个3月1日，国新办举行“权威部门话开局”系列主题新闻发布会。工业和信息化部部长金壮龙在会上介绍，我国建成了全球规模最大、技术领先的移动通信网络。截至2022年底，累计建设开通了5G基站231万个，实现了“县县通5G”“村村通宽带”。（新京报）阿甘顿悟：泰山不让土壤，故能成其大；海河不择细流，故能就其深 收起d,微博网页版,,,,https://weibo.com/2111872727/MvB4ssKCB,0,0,0,黄V认证
4875303098261483,2023-03-03 20:25,广东检察,https://weibo.com/2204033420?refer_flag=1001030103_,【#广东四地警方接力护航脑出血患者就医#】2月27日，阳江公安接到报警求助，一名病人突发脑出血，急需送往广州抢救。接警后，阳江110立即调度警力全力护送病人，同时报请省公安厅快速搭建交通高峰时段“绿色通道”，广州、佛山、江门公安联动接力护航，安全护送病人至广州医院。因送院抢救及时，病人已脱离生命危险。L广州公安的微博视频 收起d,微博视频号,,,,https://weibo.com/2204033420/MvAYByFbJ,2,0,0,蓝V认证
4875302915020252,2023-03-03 20:24,MILDNESS_X,https://weibo.com/2661287583?refer_flag=1001030103_,江门出差一日游：无限极公司的厂房真的让我开眼界了，好大，总面积2000亩，相当于1333333.333平方米🙊🙊🙊是要用图7的小火车才能参观完的程度图12是94年的老陈皮，没得闻，但是闻了70年的老陈皮，讲解员说也要六万八一两，赶紧多闻了几下哈哈哈哈哈哈（我最近好喜欢在微博碎碎念，但我不管 收起d,iPhone客户端,,,https://wx3.sinaimg.cn/thumb150/9ea0069fgy1hbmxiatnfnj20u014044b.jpg https://wx3.sinaimg.cn/thumb150/9ea0069fgy1hbmxiaivkgj20u0140dmg.jpg https://wx1.sinaimg.cn/thumb150/9ea0069fgy1hbmxmsnh73j213u0tu0x2.jpg https://wx1.sinaimg.cn/thumb150/9ea0069fgy1hbmxmsxvjpj20u01400yw.jpg https://wx4.sinaimg.cn/thumb150/9ea0069fgy1hbmxibs8plj20u0140tgm.jpg https://wx3.sinaimg.cn/thumb150/9ea0069fgy1hbmxmsaormj20u0140tdk.jpg https://wx3.sinaimg.cn/thumb150/9ea0069fgy1hbmxqb2vzmj20u0140k3n.jpg https://wx3.sinaimg.cn/thumb150/9ea0069fgy1hbmxicaywlj21400u07lz.jpg https://wx1.sinaimg.cn/thumb150/9ea0069fgy1hbmxifjn2cj21400u0n69.jpg,https://weibo.com/2661287583/MvAYjl3ZO,0,0,2,没有认证
4875302461247291,2023-03-03 20:22,正能量de黄跳跳_,https://weibo.com/2670882550?refer_flag=1001030103_,广州郑宰昊好吗？广州隆胸测评攻略 公立、私立好的医生整理，来了。#跳跳de分享#下边这些也是大家关心的，一并写在了测评里！江门隆胸哪家个医院医生好?东莞隆胸技术经验丰富的医生有哪些?汕尾隆胸技术口碑怎么样?都可问或在【评仑区查】↓O2022广州隆胸医生技术分析！张建军、王世虎、李明、许扬滨、李高峰等 ​,跳跳变美思路分享超话,,,,https://weibo.com/2670882550/MvAXA5etB,0,1,1,黄V认证
4875302339876895,2023-03-03 20:21,亚仙鱼阁,https://weibo.com/5219075508?refer_flag=1001030103_,江门蓬江没有了//@宋亚轩官方后援会:cgv电影院应援详细地址 链接：O网页链接  提取码：0304,nova4自拍极点全面屏,,,https://wx3.sinaimg.cn/thumb150/006C84FFgy1hbjdbuv5xzj30xcadfqvb.jpg https://wx2.sinaimg.cn/thumb150/006C84FFgy1hbjiyv302nj30xc9vmnpj.jpg,https://weibo.com/5219075508/MvAXnFrqL,0,0,0,黄V认证
4875299861304685,2023-03-03 20:12,南方网,https://weibo.com/3072617347?refer_flag=1001030103_,【#中国式民主的广东实践#｜百年学宫的守护者】乘着影视剧集的热潮，江门的文旅产业一路“狂飙”，五邑大地上林立的历史文化建筑群随之进入全国人民的视野。在热门取景地之一的开平，有着350多年历史的开平学宫焕彩重生：昔日的败瓦颓垣修葺一新，红瓦绿檐的院落别具古韵；泮池、石拱桥、戟门等单体文物还原明末清初的风格，精致的壁画展示着深厚的历史内涵……学宫风貌转变的背后，是江门各级人大代表与基层群众合力守护的身影——他们有一个共同的愿景：传承历史文脉，推进江门文旅产业融合发展。阅读全文→O网页链接 L南方网的微博视频 收起d,微博视频号,,,,https://weibo.com/3072617347/MvATo5tpj,0,0,0,蓝V认证
4875299831680715,2023-03-03 20:12,百度地图,https://weibo.com/1799201635?refer_flag=1001030103_,对不起我来迟了！终于千里迢迢在江门帮大家把《狂飙》中的拍摄地找出来了！来旧厂街市场门口瞧瞧？来徐记面馆吃玩猪脚面？上梅家大院看看？然后逛逛强盛小卖部呀！想知道怎么看？①首页点右侧【360全景】按钮②选择【狂飙同款拍摄地】百度地图 狂飙 2江门 #狂飙取景地# ​,微博网页版,//weibo.com/p/1001018008644070000000000,江门,https://wx3.sinaimg.cn/thumb150/001XLgxdly1hbmx9sgxj5j61401hc7ok02.jpg https://wx1.sinaimg.cn/thumb150/001XLgxdly1hbmx9sswruj61401hc1c202.jpg https://wx4.sinaimg.cn/thumb150/001XLgxdly1hbmx9t4hfkj60wi17c16602.jpg https://wx1.sinaimg.cn/thumb150/001XLgxdly1hbmx9tfsmsj60wi17cdxo02.jpg https://wx1.sinaimg.cn/thumb150/001XLgxdly1hbmx9tqekhj60wi17cnd002.jpg https://wx1.sinaimg.cn/thumb150/001XLgxdly1hbmx9u298tj60wi17cws602.jpg https://wx3.sinaimg.cn/thumb150/001XLgxdly1hbmx9ucdlij60wi17ck4v02.jpg https://wx1.sinaimg.cn/thumb150/001XLgxdly1hbmx9ukvwsj60wi17cgyl02.jpg,https://weibo.com/1799201635/MvATl73ej,0,2,6,蓝V认证
4875299063602802,2023-03-03 20:08,JM-Team-HJY,https://weibo.com/1274561045?refer_flag=1001030103_,#江门##摄影##摩托车#🏍 2江门 ​,Android,http://t.cn/R2WxEYu,江门,https://wx4.sinaimg.cn/thumb150/4bf84215gy1hbmxgqyi5gj235s2dcx6r.jpg https://wx4.sinaimg.cn/thumb150/4bf84215gy1hbmxgshb4yj235s2dcb2b.jpg https://wx4.sinaimg.cn/thumb150/4bf84215gy1hbmxgtrk9oj235s2dc1kz.jpg https://wx3.sinaimg.cn/thumb150/4bf84215gy1hbmxgvvfs3j235s2dcb2b.jpg https://wx4.sinaimg.cn/thumb150/4bf84215gy1hbmxgyrt5oj235s2dcu10.jpg https://wx3.sinaimg.cn/thumb150/4bf84215gy1hbmxh0ecu3j23342bc7wj.jpg https://wx1.sinaimg.cn/thumb150/4bf84215gy1hbmxh1r8kij235s2dcb2b.jpg https://wx3.sinaimg.cn/thumb150/4bf84215gy1hbmxh3bsw6j235s2dc1kz.jpg https://wx3.sinaimg.cn/thumb150/4bf84215gy1hbmxh4my3sj22dc35sx6q.jpg,https://weibo.com/1274561045/MvAS6f7fI,0,0,1,没有认证
