350500,泉州市,0.85,1.19,1.21,1.58,1.31,1.39,1.29,1.13,1.01,1.05,1.06,0.81,0.95,0.92,0.69,0.64,0.68,0.58,0.3,0.21,0.23,0.09,0.08,0.09,0,0.05,0.05,0.08,0.1,0.1,0.11,0.19,0.22,0.14,0.14,0.14,0.06,0.21,0.08,0.09,0.12,0.08,0.19,0.18,0.18,0.19,0.11,0.15,0.13,0.19,0.13,0.23,0.28,0.14,0.2,0.11,0.16,0.17,0.15,0.26,0.19,0.23,0.17,0.28,0.19,0.19,0.21,0.19,0.26,0.12,0.24,0.15,0.15,0.21,0.3,0.13,0.18,0.22,0.21,0.24,0.16,0.28,0.24,0.31,0.24,0.27,0.18,0.25,0.23,0.3,0.2,0.32,0.39,0.35,0.23,0.28,0.22,0.14,0.29,0.31,0.28,0.26,0.24,0.18,0.16,0.18,0.26,0.21,0.21,0.2,0.23,0.18,0.26,0.26,0.24,0.31,0.31,0.14,0.13,0.1,0.1,0.13,0.2,0.23,0.36,0.33,0.32,0.2,0.26,0.31,0.29,0.16,0.28,0.24,0.23,0.29,0.25,0.35,0.22,0.2,0.27,0.25,0.3,0.22,0.12,0.15,0.17,0.22,0.25,0.23,0.37,0.23,0.36,0.36,0.29,0.3,0.26,0.33,0.31,0.18,0.17,0.21,0.2,0.27,0.28,0.27,0.27,0.21,0.21,0.21,0.26,0.22,0.15,0.15,0.25,0.23,0.25,0.12,0.19,0.31,0.2,0,0.13,0.37,0.37,0.29,0.25,0.34,0.35,0.25,0.28,0.26,0.32,0.35,0.37,0.3,0.16,0.26,0.25,0.29,0.3,0.25,0.15,0.18,0.17,0.23,0.13,0.22,0.22,0.1,0,0.22,0.2,0.19,0.35,0.31,0.24,0.19,0.3,0.23,0.28,0.24,0.31,0.27,0.24,0.28,0.23,0,0.35,0.43,0.43,0.39,0.28,0.26,0.29,0.33,0.24,0.2,0.25,0.36,0.21,0.24,0.25,0.31,0.29,0.22,0.31,0.27,0.24,0.29,0.35,0.28,0.27,0.35,0.23,0.35,0.26,0.27,0.24,0.14,0.24,0.26,0.32,0.24,0.28,0.25,0.22,0.32,0.25,0.3,0.39,0.26,0.26,0.27,0.17,0.12,0.1,0.12,0.16,0.22,0.32,0.22,0.29,0.3,0.29,0.26,0.22,0.21,0.25,0.19,0.26,0.31,0.28,0.23,0.21,0.27,0.21,0.27,0.34,0.32,0.25,0.28,0.42,0.24,0.3
350600,漳州市,0.43,0.53,0.52,0.4,0.38,0.33,0.26,0.27,0.25,0.26,0.29,0.27,0.27,0.25,0.29,0.18,0.22,0.19,0.14,0.07,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.04,0,0,0.06,0,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0,0.07,0.13,0.07,0,0,0.1,0.06,0.06,0.09,0.1,0,0.06,0,0.1,0.08,0.14,0.08,0.11,0.1,0.06,0.11,0.05,0.12,0.07,0.06,0.07,0.11,0.11,0.1,0.13,0.18,0.25,0.15,0.15,0.21,0.19,0.11,0.11,0.16,0.1,0.04,0.11,0.06,0.11,0.09,0.13,0.05,0.06,0.06,0.09,0.08,0.07,0.08,0.09,0.09,0.05,0.08,0.1,0.21,0.09,0.09,0.05,0.08,0.05,0.05,0.09,0.11,0.1,0.13,0.15,0,0.1,0.14,0.1,0.1,0.13,0.08,0.07,0.07,0.09,0.17,0.09,0.1,0.1,0.13,0.1,0.14,0.07,0.1,0.06,0.11,0.2,0.14,0.13,0.31,0.21,0.12,0.19,0.17,0.13,0.2,0.18,0.07,0.11,0.08,0.1,0.1,0.13,0.25,0.14,0.11,0.08,0.1,0.11,0.11,0.03,0.07,0.11,0.08,0.12,0.1,0.12,0.14,0,0,0.07,0.12,0.16,0.11,0.15,0.16,0.11,0.08,0.11,0.15,0.15,0.12,0.15,0.09,0.05,0.12,0.09,0.11,0.15,0.09,0.08,0.09,0.11,0,0.07,0.08,0.13,0.09,0,0.13,0.09,0.07,0.11,0.07,0.07,0.06,0.09,0.08,0.09,0.11,0.08,0.14,0.09,0.11,0.2,0,0.1,0.13,0.13,0.12,0.1,0.13,0.15,0.08,0.11,0.1,0.07,0.15,0.12,0.06,0.08,0.12,0.11,0.14,0.17,0.12,0.1,0.11,0.07,0.16,0.11,0.13,0.06,0.11,0.11,0.09,0.13,0.08,0.12,0.11,0.11,0.12,0.11,0.11,0.09,0.13,0.1,0.14,0.25,0.09,0.13,0.07,0,0.05,0.06,0,0.09,0.09,0.11,0.09,0.16,0.11,0.11,0.09,0.19,0.07,0.12,0.09,0.11,0.11,0.11,0.16,0.08,0.13,0.1,0.12,0.13,0.13,0.08,0.11,0.11,0.1,0.1
350700,南平市,0.07,0.07,0.15,0.14,0.09,0.08,0.1,0.08,0.06,0.08,0.08,0.13,0.09,0.09,0.08,0,0.07,0.08,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.1,0,0,0.07,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.05,0,0,0.09,0.08,0,0,0,0,0,0,0.08,0.06,0,0.08,0,0,0,0,0.05,0.07,0,0.06,0.08,0,0.09,0,0.04,0,0,0,0.09,0,0,0,0,0,0,0,0.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0.07,0.05,0.06,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.12,0,0,0,0,0,0,0.08,0.05,0,0,0,0,0,0,0,0.08,0,0.06,0.07,0,0,0.04,0.11,0,0.05,0,0,0.06,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.12,0.07,0.06,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350800,龙岩市,0.17,0.19,0.15,0.09,0.12,0.1,0.12,0.1,0,0,0.14,0.09,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0,0,0,0.08,0,0,0.08,0,0,0,0.07,0.07,0.07,0,0,0,0,0,0.08,0,0.05,0,0,0,0.08,0.09,0.07,0.09,0,0.09,0.17,0.13,0.06,0.08,0.06,0.07,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.06,0.06,0,0.08,0,0,0,0,0.07,0,0,0,0,0,0.03,0,0,0.07,0.1,0.11,0.14,0.06,0,0,0,0,0.05,0.09,0,0,0,0,0.09,0.08,0.13,0,0.11,0,0,0,0,0.05,0.06,0,0,0.08,0.08,0.07,0,0,0,0.09,0.07,0,0.06,0,0.05,0,0.06,0.07,0.06,0.06,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0.09,0,0,0,0.07,0.07,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.09,0.12,0.06,0,0.09,0,0.05,0,0,0.04,0,0,0,0,0,0.06,0.06,0.07,0,0,0.07,0,0,0,0.08,0,0,0,0.17,0,0.06,0,0.08,0,0,0.06,0,0,0.06,0.06,0.1,0.07,0.05,0.08,0,0,0,0,0,0,0,0.08,0,0,0.08,0.06,0.11,0.1,0,0.05,0.15,0.07,0.08,0.07,0.08,0,0.08,0.13,0.09,0.06,0.06,0.05,0.06,0,0.08,0
350900,宁德市,0.16,0.18,0.12,0.17,0.13,0.11,0.11,0.06,0.13,0.09,0.09,0.09,0.09,0.11,0.07,0.1,0.1,0.09,0.07,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.09,0,0.05,0,0,0.1,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0,0.06,0,0,0,0,0.08,0,0,0.06,0,0,0,0,0,0,0,0,0.08,0,0,0.06,0.08,0,0,0,0.07,0,0.06,0.06,0.07,0.04,0,0.05,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.08,0.06,0,0,0.06,0,0,0,0,0.08,0.06,0,0,0.08,0,0,0,0,0.03,0,0,0,0,0,0.1,0,0.06,0,0,0,0,0.08,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.07,0,0,0.07,0.05,0,0,0,0,0,0,0,0,0.07,0,0,0.06,0,0,0,0,0,0,0,0,0.04,0.09,0,0,0,0,0.05,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.06,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.04,0,0,0
360100,南昌市,0.12,0.13,0.08,0.19,0.14,0.13,0.14,0.12,0.08,0.18,0.17,0.11,0.15,0.12,0.22,0.16,0.13,0.12,0.14,0.18,0.14,0.11,0.09,0.09,0.06,0.08,0.11,0.34,0.17,0.24,0.29,0.29,0.18,0.24,0.09,0.09,0.07,0.19,0.09,0.11,0.15,0.13,0.15,0.17,0.1,0.1,0.12,0.07,0.14,0.1,0.11,0.09,0.16,0.12,0.11,0.06,0.13,0.09,0.19,0.16,0,0.08,0.06,0.16,0.12,0,0.1,0.07,0.1,0.08,0.08,0.11,0.09,0.09,0.2,0.12,0.14,0.12,0.15,0.12,0.08,0.15,0.11,0.14,0.09,0.12,0.14,0.11,0.09,0.13,0.12,0.11,0.18,0.12,0.15,0.19,0.13,0.21,0.19,0.15,0.17,0.14,0.06,0.1,0.11,0.08,0.17,0.22,0.14,0.15,0.09,0.21,0.38,0.26,0.13,0.22,0.14,0.19,0.1,0.11,0.09,0.09,0.12,0.19,0.2,0.2,0.11,0.21,0.2,0.21,0.14,0.15,0.13,0.18,0.08,0.1,0.15,0.15,0.16,0.12,0.07,0.13,0.21,0.21,0.13,0.09,0.11,0.08,0.2,0.18,0.23,0.13,0.13,0.12,0.16,0.2,0.12,0.12,0.12,0.12,0.22,0.14,0.15,0.17,0.15,0.13,0.12,0.2,0.13,0.14,0.16,0.2,0.15,0.15,0.11,0.27,0.31,0.22,0.25,0.22,0.25,0,0.12,0.18,0.18,0.22,0.22,0.22,0.17,0.13,0.17,0.18,0.21,0.23,0.2,0.15,0.11,0.12,0.11,0.12,0.2,0.16,0.16,0.13,0.13,0.16,0.19,0.16,0.19,0.13,0.14,0.13,0.23,0.23,0.17,0.22,0.1,0.16,0.22,0.21,0.19,0.15,0.24,0.17,0.14,0.2,0.14,0,0.2,0.17,0.13,0.15,0.2,0.16,0.15,0.06,0.19,0.12,0.09,0.18,0.12,0.14,0.06,0.18,0.12,0.12,0.13,0.13,0.17,0.16,0.13,0.09,0.17,0.2,0.31,0.13,0.12,0.09,0.08,0.13,0.17,0.13,0.14,0.1,0.09,0.07,0.15,0.19,0.17,0.15,0.12,0.19,0.11,0.15,0.2,0.08,0.07,0.14,0.17,0.36,0.32,0.36,0.15,0.2,0.16,0.12,0.13,0.17,0.09,0.13,0,0.15,0.08,0.11,0.14,0.11,0.13,0.09,0.16,0.13,0.14,0.11,0.11,0.1,0.12
360200,景德镇市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360300,萍乡市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.05,0.06,0.06,0,0,0.08,0,0,0,0,0,0,0,0,0.04,0.06,0.04,0,0,0.06,0,0.07,0,0,0.08,0.06,0,0,0.07,0,0,0,0.05,0.04,0,0,0,0,0.06,0.07,0,0,0,0,0,0.06,0.08,0.06,0.11,0,0,0,0,0.06,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.08,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.07,0,0.06,0,0,0,0,0,0,0,0.07,0,0,0,0.06,0,0,0.08,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0,0,0,0,0,0.06,0.07,0,0,0,0,0.08,0,0.04,0.08,0.06,0,0.1,0.07,0,0.05,0,0.07,0.09,0.1,0.08,0.08,0.09,0.12,0,0,0.07,0.08,0.06,0.13,0.13,0.06,0,0.09,0.09,0,0.1,0.06,0.07,0.09,0.06,0.07,0,0,0.05,0.06,0.08,0.06,0,0.07,0.12,0.08,0.07,0,0.08,0.07,0.12,0.09,0.11,0.09,0,0.09,0,0.07,0.06,0,0.06,0,0.08,0,0,0.2,0.07,0.06,0.07,0,0,0.06,0.14,0.06,0.08,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.07,0,0.06,0,0,0.05,0,0.05,0,0.06,0.07,0,0,0,0,0.06,0,0.07,0,0,0,0,0,0.12,0.07,0,0,0,0,0.09,0,0,0,0,0,0,0.07,0,0,0,0.06,0,0,0.05,0
360400,九江市,0.07,0.06,0.06,0.08,0.08,0.06,0.06,0.06,0.06,0.09,0.09,0.1,0.08,0.12,0,0.12,0.09,0.13,0.08,0.08,0.12,0,0.1,0.08,0.09,0.1,0.09,0.17,0.07,0.1,0.13,0.07,0,0,0,0.06,0.04,0.1,0,0.08,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0.05,0,0,0,0,0,0.06,0,0,0,0,0.12,0,0.08,0,0.09,1.41,0.11,0,0.08,0,0,0.06,0.11,0,0,0,0,0,0.07,0,0.06,0,0,0,0,0,0.06,0.05,0.04,0,0,0,0,0,0.05,0,0,0,0,0,0.22,0.1,0.05,0,0,0,0,0.08,0.08,0.04,0,0.04,0,0,0.07,0.08,0.08,0,0,0,0.07,0.07,0,0,0.06,0.06,0,0.06,0,0.06,0,0.1,0,0,0.08,0.07,0.07,0,0.04,0,0.13,0.08,0.07,0.06,0.07,0,0.06,0.09,0,0,0.08,0,0,0.07,0.1,0,0,0.07,0.06,0,0.06,0.09,0,0.12,0.03,0.06,0.06,0.09,0.1,0,0.08,0.09,0.08,0,0,0,0.11,0,0,0.09,0.06,0.05,0,0,0.08,0,0.07,0,0,0,0.08,0.06,0.22,0.07,0.06,0,0.05,0,0.06,0,0,0,0,0,0,0.06,0.09,0.06,0,0.06,0.06,0,0.08,0,0.08,0.06,0,0.07,0.08,0,0,0.17,0.16,0.07,0.06,0.08,0,0,0.13,0.05,0.05,0,0,0.09,0.07,0.15,0.09,0.05,0.08,0.16,0.07,0,0,0.1,0,0.06,0,0.27,0,0,0.1,0.04,0,0.13,0.21,0.06,0,0,0.04,0.05,0.11,0.13,0,0.07,0.06,0.07,0,0.04,0.08,0.06,0.08,0.17,0,0.17,0,0.07,0.08,0.07,0.05,0.05,0,0,0.07,0,0.06,0,0.05,0,0.08,0.07,0.06,0.06,0.07,0,0,0,0.11
360500,新余市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0.06,0,0,0,0,0,0,0.06,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360600,鹰潭市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.06,0,0,0.09,0.08,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360700,赣州市,0.16,0.15,0.2,0.19,0.19,0.21,0.22,0.21,0.12,0.21,0.17,0.15,0.24,0.28,0.15,0.15,0.23,0.23,0.17,0.08,0.11,0.13,0.13,0.22,0.08,0.1,0.13,0.2,0.12,0.15,0.13,0.1,0.11,0.07,0.1,0.06,0.06,0.09,0.06,0.07,0.1,0.06,0.08,0.08,0.06,0.09,0.1,0.08,0.05,0.1,0,0.16,0.18,0.09,0.1,0.05,0.08,0.12,0.14,0.06,0.15,0,0.11,0.09,0.14,0.11,0.13,0.14,0.08,0.06,0.14,0,0.08,0.06,0.08,0.14,0.11,0.1,0.11,0.13,0.16,0.16,0.2,0.09,0.11,0.14,0.16,0.11,0.15,0.15,0.11,0.21,0.13,0.15,0.1,0.08,0,0.11,0,0.07,0.06,0.09,0.17,0.06,0.1,0.1,0.05,0.08,0.09,0.08,0.1,0.09,0.06,0.06,0.13,0.09,0.15,0.19,0.11,0.08,0.04,0.08,0.07,0.1,0.09,0.14,0.11,0.21,0.1,0.13,0.09,0.13,0.08,0.09,0.06,0.17,0.14,0.08,0.05,0.11,0.17,0.07,0.07,0.06,0.1,0.05,0.04,0.14,0.24,0.19,0.15,0.15,0.13,0.11,0.14,0.19,0.17,0.16,0.13,0.15,0.06,0.07,0.14,0.07,0.1,0.14,0.14,0.07,0.08,0.13,0.09,0.07,0.03,0.04,0.08,0.11,0.1,0.19,0.12,0.09,0.05,0,0.06,0.12,0.09,0.14,0.28,0.17,0.11,0.11,0.08,0.1,0.08,0.08,0.14,0.06,0.06,0.12,0.08,0.1,0.12,0.09,0.17,0.08,0.11,0.1,0.07,0.17,0.06,0.1,0.06,0.13,0.08,0.12,0.1,0.09,0.09,0.1,0.08,0.07,0.1,0.1,0.13,0.07,0.14,0.1,0.1,0,0.09,0.11,0.13,0.09,0.09,0.07,0.12,0.12,0.15,0.13,0.1,0.09,0.24,0.1,0.06,0.13,0.13,0.08,0.09,0.13,0.07,0.08,0.12,0.1,0.11,0.08,0.16,0.13,0.09,0.14,0.08,0.08,0.07,0.13,0.11,0.14,0.17,0.18,0.1,0.08,0.13,0.1,0.09,0.12,0.15,0.14,0.08,0.08,0.07,0.09,0.11,0.14,0.15,0.14,0.09,0.14,0.15,0.09,0.09,0.07,0.06,0,0.09,0.1,0.09,0.12,0.07,0.08,0.07,0.09,0.12,0.13,0.1,0.09,0.08,0.08,0.12
360800,吉安市,0.09,0.08,0.08,0.08,0.08,0.1,0.08,0.08,0.07,0.11,0.1,0.12,0.09,0.15,0.09,0.14,0.16,0.11,0.09,0.1,0.1,0.12,0.08,0.13,0.11,0.11,0.12,0.22,0.17,0.14,0.1,0.07,0.11,0.08,0.07,0.09,0.06,0.11,0.04,0.06,0,0.07,0,0.06,0.05,0.07,0,0,0,0,0,0,0.07,0,0,0,0,0.05,0,0,0.08,0.09,0.05,0.07,0.07,0.08,0.1,0,0,0.05,0,0.06,0,0,0,0.07,0.06,0.07,0,0.06,0.07,0,0.06,0.05,0,0,0,0.07,0.06,0,0.09,0.06,0.06,0.06,0,0.09,0.11,0.11,0.07,0.13,0.08,0.06,0,0,0,0,0.06,0.06,0.08,0,0.17,0.05,0,0,0,0,0,0,0,0,0,0.04,0.09,0.09,0.1,0,0.07,0.18,0.1,0.06,0.07,0.05,0,0,0.15,0.08,0.07,0,0,0,0,0.08,0,0.05,0,0,0,0,0,0.06,0.07,0,0.1,0.07,0,0,0,0,0,0,0,0,0.1,0,0,0,0.06,0,0,0.11,0,0,0,0,0.04,0.07,0.09,0,0.06,0.11,0,0,0.05,0.1,0.07,0.12,0,0,0.06,0.07,0,0.1,0.06,0,0.08,0.06,0,0,0.07,0,0.07,0,0,0.05,0,0.06,0,0.08,0,0,0,0.07,0,0.06,0.09,0.07,0.13,0.11,0.06,0.09,0.06,0.11,0.11,0,0.05,0.12,0.11,0,0,0.1,0,0.1,0.1,0,0,0.06,0.08,0,0.13,0.09,0,0,0,0.09,0,0.13,0,0.07,0,0.07,0,0,0.12,0,0.12,0,0,0.33,0.06,0,0.08,0.31,0,0.06,0,0.14,0.07,0,0.26,0.09,0.09,0,0.07,0.05,0,0.04,0.05,0.07,0.14,0.17,0,0.16,0.08,0.08,0,0,0.07,0,0,0,0,0.07,0,0.1,0,0,0.14,0,0,0.05,0,0,0,0.13,0.06
360900,宜春市,0.15,0.16,0.11,0.17,0.15,0.14,0.12,0.07,0.13,0.09,0.13,0.13,0.16,0.1,0.13,0.2,0.19,0.16,0.12,0.16,0.17,0.2,0.1,0.14,0.11,0.13,0.11,0.27,0.14,0.18,0.26,0.3,0.35,0.36,0.23,0.17,0.1,0.33,0.13,0.21,0.16,0.08,0.2,0.14,0.16,0.12,0.1,0.15,0.14,0.08,0.13,0.19,0.16,0.13,0.13,0.16,0.11,0.09,0.15,0.1,0.11,0.09,0.14,0.1,0.09,0.19,0.13,0.12,0.12,0.11,0.11,0.18,0.16,0.12,0.13,0.15,0.09,0.13,0.16,0.17,0.14,0.07,0.12,0.07,0,0.12,0.14,0.1,0.15,0.08,0.07,0.07,0.08,0.08,0.19,0.15,0.13,0.16,0.2,0.1,0.13,0.13,0.15,0.12,0.08,0.2,0.11,0.1,0.14,0.16,0.14,0.1,0.12,0.14,0.14,0.15,0.14,0.09,0.09,0.08,0.04,0.07,0.08,0.09,0.13,0.15,0.13,0.1,0.12,0.16,0.22,0.09,0.09,0.16,0.13,0.1,0.12,0.15,0.12,0.1,0.12,0.09,0.16,0.12,0.08,0.08,0.06,0.1,0.14,0.11,0.14,0.17,0.11,0.12,0.13,0.13,0.16,0.09,0.13,0.1,0.08,0.15,0.1,0.16,0.13,0.15,0.1,0.09,0.14,0.11,0.16,0.18,0.07,0.07,0.13,0.22,0.19,0.14,0.12,0.08,0.09,0,0.06,0.16,0.16,0.18,0.17,0.13,0.18,0.11,0.18,0.13,0.13,0.1,0.14,0.14,0.11,0.16,0.09,0.16,0.14,0.19,0.1,0.16,0.14,0.12,0.1,0.08,0.13,0.11,0.11,0.14,0.14,0.14,0.1,0.14,0.1,0.1,0.14,0.14,0.13,0.16,0.17,0.13,0.15,0.13,0.13,0,0.16,0.13,0.14,0.11,0.14,0.16,0.15,0.09,0.16,0.13,0.12,0.13,0.13,0.09,0.12,0.15,0.13,0.1,0.14,0.14,0.14,0.16,0.15,0.1,0.07,0.16,0.08,0.21,0.11,0.1,0.12,0.07,0.08,0.09,0.19,0.08,0.19,0.07,0.07,0.13,0.09,0.13,0.1,0.11,0.08,0.08,0.12,0.05,0.07,0.17,0.18,0.29,0.28,0.28,0.21,0.2,0.31,0.12,0.1,0.12,0.11,0.12,0.13,0.12,0.12,0.09,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.1
