黄山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
滁州市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
阜阳市,0,0.01,0,0,0,0,0,0.02,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.08,0.07,0.15,0.17,0.17,0.23,0.11,0.13,0.08,0.22,0.1,0.13,0.12,0.06,0,0.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.04,0,0,0,0,0,0,0.03,0,0,0.02,0,0,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.03,0,0,0.02,0,0,0.04,0,0,0,0.02,0.02,0,0,0,0,0,0.02,0,0.03,0,0.03,0,0,0,0.03,0.02,0,0,0,0,0,0,0.03,0,0,0.04,0.03,0,0,0,0,0,0.04,0,0,0.03,0,0.02,0.03,0,0,0,0,0,0,0,0.03,0.02,0,0,0.03,0,0,0.03,0,0,0,0.03,0,0.04,0.03,0,0,0,0.02,0,0,0,0,0,0.03,0,0.02,0.03,0,0,0.01,0,0.02,0.02,0,0.03,0,0,0.02,0,0,0.03,0.01,0,0,0,0,0,0,0,0.03,0,0,0,0,0.05,0.04,0,0,0.03,0.02,0.05,0,0,0,0,0.02,0.02,0.04,0,0,0,0,0,0,0,0
宿州市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
六安市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
亳州市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0.09,0.06,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
池州市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宣城市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福州市,0.03,0.07,0.05,0.07,0.1,0.07,0.05,0.08,0.06,0.06,0.08,0.05,0.06,0.05,0.07,0.09,0.09,0.07,0.06,0.06,0.03,0.02,0.02,0.03,0.04,0.04,0.08,0.13,0.11,0.13,0.17,0.14,0.12,0.13,0.09,0.07,0.09,0.12,0.13,0.14,0.06,0.07,0.07,0.09,0.11,0.1,0.06,0.08,0.05,0.06,0.07,0.08,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.1,0.12,0.07,0.04,0.05,0.06,0.08,0.06,0.09,0.06,0.04,0.05,0.05,0.12,0.1,0.08,0.1,0.04,0.06,0.04,0.11,0.06,0.1,0.06,0.07,0.05,0.07,0.12,0.1,0.05,0.1,0.07,0.06,0.06,0.06,0.05,0.05,0.09,0.07,0.07,0.06,0.12,0.12,0.1,0.09,0.05,0.06,0.07,0.07,0.13,0.1,0.07,0.06,0.08,0.07,0.09,0.07,0.08,0.05,0.05,0.03,0.03,0.04,0.06,0.11,0.1,0.06,0.06,0.08,0.12,0.07,0.1,0.08,0.04,0.05,0.06,0.09,0.1,0.08,0.1,0.05,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.08,0.09,0.08,0.05,0.04,0.06,0.06,0.07,0.11,0.11,0.06,0.05,0.05,0.05,0.08,0.08,0.1,0.06,0.05,0.06,0.05,0.08,0.05,0.02,0.03,0.05,0.05,0.07,0.08,0.1,0.07,0.07,0.05,0.09,0.1,0.07,0.08,0.08,0.07,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.04,0.05,0.07,0.07,0.09,0.06,0.05,0.05,0.05,0.07,0.06,0.09,0.07,0.02,0,0.06,0.1,0.05,0.06,0.06,0.05,0.04,0.05,0.05,0.07,0.1,0.08,0.06,0.04,0.04,0.05,0,0.09,0.05,0.05,0.05,0.04,0.09,0.06,0.06,0.06,0.04,0.05,0.05,0.07,0.06,0.06,0.05,0.04,0.06,0.04,0.03,0.04,0,0.04,0.08,0.07,0.05,0.05,0.07,0.07,0.09,0.07,0.06,0.07,0.08,0.06,0.06,0.07,0.04,0.06,0.06,0.07,0.06,0.07,0.04,0.03,0.03,0,0.03,0.03,0.04,0.03,0.07,0.09,0.07,0.09,0.1,0.08,0.09,0.09,0.05,0.04,0.04,0.06,0.05,0.06,0.05,0.05,0.03,0.05,0.07,0.05,0.08,0.07,0.08,0.06,0.03,0.04,0.06
厦门市,0.04,0.06,0.06,0.07,0.06,0.09,0.12,0.07,0.09,0.07,0.09,0.11,0.15,0.11,0.12,0.09,0.09,0.08,0.1,0.09,0.13,0.07,0.05,0.04,0.06,0.09,0.1,0.15,0.11,0.09,0,0.09,0,0.09,0.07,0,0.07,0,0.09,0.07,0.08,0.06,0.05,0.17,0.32,0.14,0.13,0.13,0.07,0.06,0.08,0.1,0.08,0.14,0.12,0.08,0.09,0.12,0.13,0.09,0.1,0.12,0.07,0.07,0.13,0.14,0.09,0.15,0.07,0.09,0.05,0.15,0.09,0.21,0.1,0.1,0.07,0.08,0.07,0.15,0.19,0.13,0.08,0.08,0.15,0.14,0.1,0.22,0.1,0.08,0.07,0.05,0.13,0.09,0.04,0.07,0.05,0.04,0.11,0.09,0.12,0.11,0.08,0.07,0.05,0.09,0.1,0.08,0.13,0.08,0.1,0.06,0.07,0.1,0.11,0.17,0.11,0.08,0.05,0.07,0.05,0.06,0.1,0.12,0.08,0.05,0.06,0.06,0.1,0.08,0.12,0.13,0.11,0.12,0.16,0.27,0.13,0.07,0.12,0.08,0.1,0.16,0.1,0.18,0.09,0.08,0.08,0.09,0.16,0.09,0.09,0.11,0.08,0.1,0.07,0.08,0.11,0.19,0.1,0.12,0.07,0.06,0.08,0.07,0.11,0.11,0.1,0.07,0.06,0.09,0.08,0.08,0.04,0.05,0.07,0.11,0.1,0.1,0.12,0.12,0.1,0.05,0.07,0.11,0.11,0.1,0.11,0.13,0.08,0.12,0.13,0.08,0.19,0.16,0.12,0.11,0.15,0.19,0.25,0.16,0.16,0.16,0.12,0.08,0.16,0.27,0.19,0.24,0.04,0.06,0.07,0.08,0.07,0.11,0.13,0.14,0.11,0.09,0.17,0.22,0.16,0.27,0.14,0.1,0.11,0.14,0,0.15,0.16,0.14,0.09,0.1,0.14,0.14,0.14,0.15,0.13,0.09,0.12,0.13,0.12,0.13,0.15,0.14,0.06,0.05,0.05,0.03,0.06,0.1,0.08,0.05,0.05,0.06,0.14,0.1,0.11,0.09,0.1,0.1,0.07,0.1,0.06,0.07,0.08,0.07,0.07,0.07,0.1,0.09,0.08,0.04,0.06,0,0.03,0.03,0.06,0.08,0.12,0.1,0.08,0.1,0.07,0.12,0.07,0.07,0.06,0.09,0.1,0.09,0.42,0.13,0.34,0.06,0.08,0.09,0.08,0.32,0.05,0.08,0.16,0.07,0.06,0.08,0.17
莆田市,0,0.01,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.08,0.11,0.1,0.11,0.05,0.1,0.08,0.07,0.06,0.04,0.04,0,0,0.04,0,0.05,0,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.02,0,0.03,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0,0.02,0,0,0.03,0,0,0,0,0,0,0.02,0.01,0,0.03,0.02,0,0,0,0.04,0.04,0.03,0,0,0,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0,0,0,0.01,0,0.03,0.03,0.02,0,0.02,0,0,0,0.03,0.05,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0,0,0.02,0,0.02,0,0,0,0.04,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0,0.02,0,0.03,0,0.03,0.03,0,0,0,0,0,0,0,0.03,0.02,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.03,0,0,0,0,0,0,0,0,0.06,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.02,0
三明市,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.07,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
泉州市,0.06,0.07,0.08,0.14,0.08,0.08,0.08,0.13,0.13,0.1,0.13,0.09,0.09,0.07,0.06,0.07,0.07,0.1,0.04,0.05,0.05,0.02,0.02,0.03,0.04,0.07,0.13,0.12,0.12,0.15,0.2,0.28,0.26,0.21,0.13,0.11,0.08,0.17,0.18,0.17,0.13,0.07,0.07,0.08,0.09,0.1,0.1,0.09,0.08,0.09,0.08,0.09,0.1,0.12,0.11,0.05,0.06,0.07,0.11,0.11,0.08,0.07,0.04,0.06,0.07,0.09,0.06,0.1,0.07,0.06,0.07,0.08,0.11,0.11,0.13,0.11,0.06,0.07,0.11,0.08,0.07,0.07,0.08,0.07,0.06,0.06,0.13,0.11,0.1,0.07,0.06,0.07,0.12,0.13,0.09,0.11,0.16,0.16,0.1,0.12,0.13,0.1,0.11,0.1,0.06,0.07,0.08,0.07,0.11,0.09,0.08,0.07,0.07,0.06,0.09,0.08,0.08,0.09,0.05,0.04,0.04,0.03,0.08,0.14,0.11,0.11,0.09,0.07,0.1,0.09,0.07,0.08,0.06,0.07,0.09,0.08,0.1,0.07,0.1,0.07,0.08,0.07,0.11,0.08,0.09,0.07,0.05,0.09,0.07,0.1,0.08,0.11,0.06,0.05,0.07,0.08,0.08,0.13,0.13,0.08,0.07,0.07,0.09,0.08,0.08,0.12,0.07,0.07,0.07,0.09,0.08,0.05,0.02,0.05,0.05,0.11,0.09,0.12,0.11,0.09,0.07,0.05,0.1,0.08,0.1,0.09,0.1,0.09,0.08,0.07,0.08,0.06,0.13,0.07,0.07,0.04,0.07,0.1,0.08,0.11,0.09,0.09,0.08,0.09,0.08,0.09,0.07,0.09,0.03,0.02,0.08,0.1,0.09,0.11,0.09,0.09,0.05,0.06,0.08,0.1,0.11,0.08,0.06,0.04,0.07,0.07,0,0.09,0.07,0.11,0.05,0.07,0.08,0.1,0.1,0.1,0.09,0.09,0.07,0.08,0.1,0.06,0.09,0.09,0.03,0.06,0.05,0.06,0,0.09,0.12,0.05,0.1,0.07,0.1,0.09,0.1,0.07,0.06,0.06,0.09,0.09,0.1,0.08,0.08,0.06,0.08,0.08,0.09,0.12,0.05,0.04,0.05,0,0.03,0.04,0.05,0.07,0.16,0.11,0.08,0.11,0.15,0.12,0.08,0.11,0.1,0.04,0.06,0.05,0.08,0.12,0.09,0.09,0.06,0.07,0.06,0.08,0.09,0.1,0.09,0.06,0.06,0.05,0.08
漳州市,0.04,0.04,0.09,0.07,0.06,0.07,0.07,0.05,0.06,0.05,0.06,0.08,0.06,0.08,0.05,0.05,0.05,0.05,0.03,0.02,0.05,0.02,0.03,0.03,0.05,0.06,0.09,0.09,0.11,0.16,0.17,0.15,0.15,0.16,0.12,0.08,0.07,0.1,0.08,0.08,0.12,0.05,0.07,0.08,0.09,0.09,0.04,0.07,0.05,0.08,0.07,0.09,0.04,0.06,0.06,0.06,0.05,0.09,0.07,0.07,0.11,0.06,0.05,0.07,0.08,0.08,0.08,0.12,0.08,0.05,0.05,0.08,0.11,0.1,0.07,0.06,0.05,0.06,0.06,0.08,0.11,0.13,0.09,0.08,0.07,0.06,0.08,0.09,0.09,0.05,0.06,0.08,0.07,0.07,0.06,0.1,0.11,0.08,0.07,0.1,0.1,0.1,0.09,0.1,0.06,0.07,0.08,0.09,0.1,0.07,0.08,0.07,0.12,0.06,0.13,0.09,0.11,0.08,0.03,0.03,0.03,0.02,0.07,0.1,0.1,0.08,0.09,0.07,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.13,0.1,0.1,0.07,0.05,0.05,0.06,0.07,0.1,0.08,0.06,0.04,0.07,0.05,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.1,0.1,0.08,0.05,0.09,0.06,0.07,0.08,0.08,0.07,0.06,0.09,0.06,0.07,0.05,0.02,0.04,0.04,0.1,0.07,0.07,0.07,0.11,0.08,0.06,0.07,0.1,0.08,0.08,0.1,0.07,0.04,0.05,0.08,0.06,0.06,0.09,0.08,0.07,0.05,0.09,0.1,0.07,0.1,0.06,0.06,0.06,0.07,0.1,0.09,0.07,0.03,0.02,0.04,0.05,0.05,0.08,0.1,0.11,0.04,0.04,0.05,0.1,0.07,0.06,0.07,0.06,0.08,0.06,0,0.07,0.08,0.06,0.05,0.06,0.07,0.06,0.08,0.11,0.05,0.06,0.06,0.08,0.09,0.08,0.1,0.05,0.05,0.07,0.08,0.06,0.09,0.12,0.1,0.05,0.07,0.08,0.09,0.1,0.07,0.06,0.06,0.09,0.06,0.08,0.09,0.11,0.11,0.06,0.08,0.07,0.07,0.1,0.04,0.03,0.04,0,0.03,0.04,0.05,0.09,0.11,0.09,0.08,0.09,0.07,0.08,0.07,0.09,0.08,0.07,0.07,0.04,0.06,0.06,0.06,0.08,0.07,0.08,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.04,0.06
南平市,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
龙岩市,0,0,0.03,0.03,0,0,0.01,0,0.02,0.02,0.02,0,0.04,0.03,0,0,0.02,0,0,0,0,0,0.03,0.03,0.05,0.06,0.1,0.12,0.16,0.15,0.09,0.12,0.09,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.04,0,0.05,0,0.02,0,0,0,0,0.02,0.02,0,0,0.03,0,0,0.03,0.01,0.03,0.02,0.05,0,0.04,0,0.02,0,0.02,0.03,0.03,0,0,0.02,0.03,0.02,0.03,0.04,0.03,0.04,0.02,0.03,0.04,0.03,0.04,0.03,0,0.08,0,0,0.03,0,0,0,0.02,0,0.03,0,0.03,0,0,0.01,0.01,0.01,0.02,0.05,0.09,0.06,0.04,0.03,0.03,0.03,0.03,0,0.07,0.03,0.02,0.03,0,0.04,0.07,0.08,0.02,0.02,0,0,0,0,0.05,0.03,0.02,0.02,0,0,0.03,0.05,0.01,0,0,0.03,0,0.04,0.03,0.04,0.02,0,0.03,0.02,0.03,0.04,0.04,0.02,0.02,0.03,0,0,0.01,0.04,0.05,0,0,0,0,0.03,0,0.04,0.04,0,0.03,0.03,0.03,0.02,0.04,0,0,0,0,0,0,0.02,0,0.05,0,0,0,0.02,0,0,0,0,0.05,0,0.02,0.02,0.03,0.03,0,0.04,0.03,0.03,0.02,0,0,0,0,0,0.02,0,0.03,0,0,0,0.03,0.02,0,0,0.04,0.02,0.04,0.02,0.02,0,0.03,0.04,0,0.03,0.03,0.03,0.02,0.03,0,0,0.04,0.03,0,0.02,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0.02,0.04,0.07,0.08,0.1,0.06,0.1,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.02,0,0.07,0.05,0.06,0.03,0,0.02,0
宁德市,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0.02,0.01,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0.03,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0.03,0,0.03,0,0,0,0,0,0.02,0,0.03,0,0,0,0.03,0.05,0,0.03,0.02,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0,0,0,0,0,0,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
