231200,绥化市,0.06,0.06,0.11,0.13,0.09,0.12,0.07,0,0.1,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0.04,0.13,0.22,0.34,0.45,0.56,0.39,0.44,0.52,0.51,0.47,0.38,0.31,0.24,0.21,0.73,0.6,0.53,0.39,0.22,0.23,0.24,0.28,0.33,0.28,0.21,0.14,0.15,0.15,0.21,0.2,0.24,0.16,0.1,0.13,0.15,0.2,0.17,0.16,0.12,0.11,0.12,0.14,0.14,0.15,0.16,0.1,0.08,0.1,0.11,0.16,0.11,0.1,0.11,0.07,0.1,0.09,0.13,0.12,0.1,0.08,0.07,0.09,0.1,0.12,0.13,0.13,0.1,0.06,0.09,0.08,0.1,0.1,0.12,0.1,0,0.09,0,0.12,0.12,0.12,0.08,0.06,0.08,0,0.1,0.11,0.1,0.1,0.08,0.1,0.12,0.1,0.11,0.11,0,0,0,0.06,0.05,0.08,0.13,0,0.12,0.14,0.12,0.12,0.12,0.11,0.1,0.07,0.09,0.1,0.12,0.12,0.1,0.09,0,0.08,0,0.1,0.12,0,0.09,0.08,0.1,0,0.12,0.14,0.1,0.1,0.07,0.08,0.1,0.14,0.14,0.15,0.1,0.06,0.1,0.09,0.15,0.14,0.13,0.1,0.06,0.1,0.09,0.15,0.08,0,0.07,0.09,0.08,0.12,0.14,0.14,0.11,0.11,0.07,0,0.12,0.14,0.14,0.11,0.09,0.07,0.1,0.11,0.12,0.17,0.15,0.15,0.12,0.12,0.16,0.14,0.15,0.16,0.17,0.11,0.12,0.14,0.16,0.15,0.15,0.14,0.1,0.2,0.23,0.17,0.16,0.16,0.16,0.12,0.15,0.14,0.1,0.13,0.17,0.12,0.13,0.11,0.13,0,0.15,0.13,0.11,0.09,0.13,0.12,0.14,0.14,0.16,0.11,0.09,0.12,0.1,0.13,0.13,0.15,0.11,0.08,0.11,0.13,0.12,0.13,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.12,0.08,0.06,0.1,0.09,0.12,0.1,0.1,0.09,0.08,0.11,0.1,0.12,0.09,0,0,0.07,0.07,0.07,0.06,0.08,0.1,0.16,0.17,0.16,0.17,0.15,0.14,0.13,0.09,0.07,0.1,0.1,0.12,0.12,0.12,0.09,0.07,0.09,0.09,0.12,0.09,0,0.08,0,0.09,0.08,0.1
232700,大兴安岭地区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310000,上海市,0.53,0.46,0.83,0.84,0.85,0.7,0.63,0.73,0.89,1.03,0.99,1.1,1.16,1.23,1.36,1.2,1.3,1.5,1.72,1.74,1.89,0.59,0.36,0.22,0.23,0.26,0.24,0.29,0.32,0.4,0.43,0.54,0.62,0.61,0.63,0.66,0.71,0.64,0.7,0.76,0.75,0.73,0.75,0.96,1.01,0.98,1.01,0.83,0.79,0.72,0.98,1.02,1,1,0.8,0.72,0.67,1,0.94,1.08,1.06,0.93,0.8,0.72,1,1.04,1.12,1.15,0.92,0.82,0.76,1.18,1.14,1.13,1.13,1.05,0.89,0.75,1.05,1.15,1.09,1.13,0.91,0.81,0.75,1.12,1.13,1.15,1.16,1.16,0.92,0.71,0.92,0.92,0.76,0.89,0.67,0.62,0.82,1.07,1.19,1.15,1.11,1.04,0.88,0.97,1.13,1.12,1.21,1.22,1.15,1.18,1.11,1.26,1.11,1.13,1.26,1.23,0.73,0.62,0.44,0.44,0.55,1.12,1.13,0.88,0.91,1.26,1.32,1.14,1.12,0.87,0.74,0.76,1.2,1.26,1.36,1.25,1.1,0.94,0.91,1.13,1.14,1.23,1.41,1.5,1.38,0.84,1.08,0.96,1.14,1.12,0.96,0.75,0.67,0.93,1.02,1.4,1.21,0.92,0.87,0.73,1.07,1.06,1.11,1.16,0.94,0.84,0.75,1.1,1.05,1.18,0.91,0.7,0.43,0.81,1.04,0.97,0.89,1.08,1.02,1,0.98,1.05,1.08,1.05,1,0.94,0.89,0.74,0.86,0.9,0.94,1.06,1.01,0.77,0.73,0.91,0.94,0.89,0.86,0.92,0.9,0.79,0.98,0.91,0.92,0.95,0.88,0.85,0.86,1.05,0.98,0.89,0.79,0.78,0.83,0.65,0.79,1,0.83,0.89,0.75,0.76,0.7,0.84,0,0.81,0.78,0.72,0.71,0.68,0.87,0.74,0.82,0.87,0.79,0.71,0.65,0.81,0.67,0.82,0.84,0.77,0.65,0.58,0.78,0.84,0.96,1.08,0.9,0.89,0.68,0.93,0.89,1.1,1.05,1.02,0.85,0.68,0.97,0.87,1.06,1.12,1.06,0.87,0.68,0.96,0.88,1.13,1.14,0.89,0.81,0.64,0.41,0.29,0.37,0.4,0.49,0.69,0.49,0.69,0.76,0.81,0.87,0.85,0.76,0.83,1.05,0.99,1.07,1.01,0.92,0.8,0.82,1.03,0.95,0.99,1.04,0.97,0.78,0.72,0.97,0.95
320100,南京市,0.18,0.17,0.32,0.3,0.3,0.26,0.27,0.24,0.31,0.39,0.33,0.34,0.36,0.38,0.37,0.37,0.4,0.46,0.51,0.49,0.41,0.23,0.11,0.1,0.13,0.21,0.26,0.25,0.19,0.21,0.23,0.22,0.25,0.28,0.24,0.31,0.3,0.22,0.26,0.27,0.3,0.22,0.31,0.36,0.3,0.35,0.32,0.34,0.3,0.34,0.41,0.34,0.35,0.32,0.4,0.32,0.36,0.45,0.4,0.34,0.32,0.3,0.26,0.3,0.43,0.34,0.32,0.29,0.35,0.29,0.34,0.55,0.38,0.4,0.42,0.4,0.34,0.35,0.55,0.44,0.57,0.46,0.41,0.34,0.4,0.56,0.46,0.47,0.45,0.43,0.33,0.37,0.53,0.39,0.28,0.38,0.31,0.32,0.39,0.57,0.46,0.43,0.44,0.46,0.35,0.39,0.58,0.42,0.39,0.48,0.4,0.39,0.49,0.49,0.44,0.39,0.52,0.49,0.28,0.25,0.21,0.25,0.31,0.53,0.54,0.27,0.29,0.39,0.37,0.37,0.33,0.33,0.29,0.31,0.55,0.51,0.4,0.42,0.39,0.3,0.3,0.53,0.41,0.4,0.4,0.39,0.33,0.38,0.52,0.41,0.33,0.34,0.34,0.29,0.27,0.44,0.34,0.36,0.35,0.38,0.34,0.29,0.4,0.34,0.33,0.35,0.36,0.33,0.31,0.43,0.34,0.4,0.3,0.35,0.27,0.48,0.5,0.36,0.37,0.45,0.47,0.33,0.46,0.44,0.4,0.41,0.39,0.4,0.29,0.31,0.39,0.39,0.34,0.38,0.38,0.3,0.3,0.43,0.37,0.4,0.34,0.4,0.42,0.53,0.41,0.47,0.38,0.36,0.39,0.38,0.48,0.51,0.44,0.42,0.34,0.37,0.35,0.32,0.35,0.57,0.44,0.33,0.35,0.31,0.34,0.41,0,0.38,0.39,0.35,0.31,0.33,0.42,0.39,0.34,0.36,0.34,0.32,0.35,0.39,0.31,0.31,0.37,0.34,0.26,0.29,0.42,0.35,0.29,0.36,0.36,0.34,0.33,0.47,0.33,0.37,0.35,0.38,0.35,0.26,0.47,0.33,0.34,0.36,0.36,0.34,0.31,0.47,0.35,0.37,0.42,0.38,0.31,0.3,0.2,0.19,0.29,0.36,0.37,0.44,0.37,0.32,0.27,0.27,0.41,0.35,0.29,0.31,0.38,0.32,0.37,0.33,0.36,0.29,0.3,0.41,0.33,0.37,0.43,0.48,0.37,0.36,0.45,0.34
320200,无锡市,0.16,0.1,0.14,0.18,0.21,0.17,0.16,0.19,0.21,0.19,0.21,0.21,0.17,0.19,0.2,0.27,0.23,0.24,0.23,0.17,0.13,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.13,0,0.14,0.13,0.16,0.11,0.16,0.2,0.18,0.2,0.18,0.17,0.13,0.18,0.2,0.21,0.22,0.18,0.18,0.16,0.17,0.15,0.18,0.21,0.21,0.18,0.13,0.16,0.2,0.21,0.21,0.19,0.16,0.16,0.16,0.19,0.22,0.24,0.23,0.18,0.13,0.16,0.26,0.22,0.25,0.27,0.19,0.18,0.18,0.34,0.33,0.42,0.36,0.21,0.16,0.16,0.19,0.19,0.17,0.19,0.13,0.12,0.2,0.21,0.23,0.17,0.2,0.24,0.18,0.17,0.21,0.19,0.22,0.26,0.19,0.17,0.19,0.24,0.19,0.23,0.21,0.18,0.09,0.07,0.09,0.08,0.07,0.15,0.24,0.17,0.19,0.24,0.24,0.21,0.17,0.16,0.15,0.12,0.17,0.2,0.2,0.16,0.16,0.12,0.11,0.22,0.22,0.2,0.21,0.19,0.18,0.16,0.18,0.16,0.16,0.17,0.18,0.12,0.12,0.15,0.16,0.25,0.2,0.14,0.14,0.14,0.17,0.22,0.21,0.18,0.16,0.13,0.14,0.17,0.21,0.19,0.1,0.09,0.09,0.12,0.21,0.21,0.18,0.17,0.16,0.1,0.15,0.13,0.21,0.16,0.18,0.16,0.2,0.22,0.13,0.17,0.18,0.17,0.15,0.13,0.13,0.12,0.15,0.14,0.14,0.16,0.16,0.14,0.13,0.2,0.14,0.17,0.16,0.12,0.16,0.16,0.16,0.15,0.15,0.16,0.12,0.13,0.1,0.2,0.19,0.17,0.14,0.11,0.12,0.14,0,0.16,0.17,0.14,0.1,0.12,0.14,0.14,0.14,0.15,0.15,0.12,0.12,0.14,0.14,0.15,0.15,0.14,0.12,0.14,0.15,0.16,0.18,0.19,0.16,0.13,0.16,0.17,0.16,0.16,0.19,0.15,0.13,0.13,0.18,0.16,0.18,0.16,0.16,0.13,0.15,0.18,0.17,0.21,0.21,0.14,0.1,0.1,0.07,0.08,0.08,0.1,0.12,0.16,0.12,0.16,0.16,0.15,0.15,0.13,0.13,0.16,0.19,0.17,0.17,0.17,0.14,0.13,0.15,0.19,0.17,0.21,0.21,0.2,0.16,0.14,0.18,0.18
320300,徐州市,0.14,0.16,0.29,0.28,0.28,0.18,0.16,0.21,0.24,0.25,0.23,0.26,0.22,0.2,0.17,0.23,0.21,0.2,0.21,0.2,0.21,0.13,0.15,0.16,0.18,0.24,0.29,0.34,0.32,0.33,0.33,0.35,0.34,0.29,0.22,0.16,0.32,0.31,0.3,0.31,0.28,0.2,0.23,0.28,0.24,0.22,0.26,0.26,0.23,0.24,0.27,0.26,0.28,0.26,0.27,0.2,0.22,0.27,0.3,0.29,0.27,0.22,0.18,0.18,0.24,0.23,0.24,0.25,0.21,0.15,0.21,0.27,0.24,0.28,0.22,0.22,0.15,0.22,0.24,0.27,0.2,0.23,0.23,0.15,0.16,0.26,0.28,0.39,0.39,0.22,0.21,0.21,0.26,0.2,0.17,0.24,0.24,0.17,0.2,0.25,0.23,0.24,0.25,0.22,0.15,0.17,0.23,0.24,0.22,0.19,0.2,0.21,0.2,0.21,0.21,0.2,0.23,0.22,0.15,0.12,0.11,0.17,0.23,0.38,0.38,0.27,0.2,0.27,0.26,0.22,0.22,0.19,0.14,0.15,0.24,0.21,0.21,0.22,0.21,0.16,0.2,0.29,0.2,0.22,0.22,0.23,0.17,0.16,0.22,0.22,0.23,0.2,0.19,0.16,0.17,0.22,0.24,0.25,0.24,0.21,0.17,0.2,0.26,0.25,0.23,0.22,0.2,0.17,0.19,0.25,0.25,0.19,0.16,0.13,0.16,0.24,0.25,0.23,0.26,0.22,0.23,0.19,0.22,0.23,0.27,0.22,0.22,0.21,0.18,0.19,0.23,0.2,0.25,0.21,0.18,0.17,0.16,0.21,0.22,0.21,0.22,0.23,0.16,0.16,0.2,0.21,0.23,0.22,0.19,0.21,0.19,0.26,0.24,0.21,0.22,0.21,0.22,0.15,0.23,0.22,0.24,0.24,0.2,0.17,0.19,0.22,0,0.22,0.21,0.2,0.17,0.18,0.22,0.24,0.19,0.23,0.21,0.19,0.19,0.22,0.22,0.22,0.22,0.21,0.17,0.19,0.28,0.25,0.18,0.21,0.23,0.2,0.19,0.23,0.23,0.22,0.21,0.2,0.19,0.15,0.21,0.24,0.21,0.24,0.19,0.19,0.18,0.22,0.21,0.21,0.23,0.17,0.14,0.17,0.14,0.2,0.29,0.29,0.33,0.36,0.33,0.29,0.25,0.27,0.19,0.22,0.2,0.21,0.27,0.23,0.22,0.23,0.21,0.18,0.2,0.25,0.22,0.22,0.23,0.23,0.16,0.22,0.25,0.22
320400,常州市,0.06,0,0.09,0.14,0.13,0.12,0.09,0.1,0.11,0.09,0.11,0.14,0.13,0.13,0.11,0.14,0.14,0.15,0.14,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.11,0.2,0.13,0,0,0,0.13,0.12,0.12,0,0.12,0.12,0,0.12,0.13,0,0.11,0.11,0.1,0,0.09,0.14,0.14,0.1,0.11,0.11,0.12,0.1,0.15,0.13,0.12,0.12,0.07,0,0.12,0.12,0.11,0.12,0.1,0.07,0.07,0.12,0.15,0.14,0.14,0.1,0.12,0.08,0.13,0.1,0,0.14,0.09,0,0.08,0.1,0.13,0.13,0.11,0.1,0.09,0.09,0.09,0.12,0.1,0.12,0.1,0.08,0.15,0.22,0.13,0.16,0.14,0.1,0,0,0.05,0.05,0,0,0.15,0.12,0.14,0.15,0.15,0.14,0.12,0.1,0.1,0,0.12,0.12,0.12,0.11,0.1,0.07,0.08,0.09,0.1,0.1,0.12,0.09,0.1,0.09,0.11,0.1,0.1,0.1,0,0.07,0.07,0.12,0.11,0.14,0.12,0.11,0.08,0,0.09,0.11,0.12,0.11,0.09,0.08,0,0.1,0.11,0.11,0.06,0.06,0,0,0.13,0.09,0.12,0.11,0.12,0.09,0.08,0.09,0.11,0.1,0.11,0.09,0.08,0.09,0,0.11,0.11,0.12,0.08,0.07,0.07,0.08,0.1,0.09,0.09,0.1,0.08,0.07,0,0.11,0.1,0.09,0,0,0.09,0,0,0.1,0.1,0.11,0.09,0.08,0,0.1,0.11,0,0,0,0,0,0,0,0.12,0.1,0,0.08,0,0.1,0.1,0.1,0.1,0,0,0.14,0.11,0.11,0.11,0.1,0.08,0,0.12,0.11,0.11,0.09,0,0.09,0.1,0.1,0.11,0.16,0.12,0.1,0.09,0,0.11,0.11,0.11,0.1,0.13,0.09,0.09,0.1,0.12,0.11,0.1,0.09,0,0,0.05,0,0,0,0,0,0,0,0.11,0.1,0,0.11,0.07,0.08,0.09,0.11,0.13,0.12,0.11,0.07,0.08,0.1,0.11,0.1,0.11,0.11,0.07,0.08,0.11,0.1
320500,苏州市,0.23,0.22,0.31,0.36,0.37,0.34,0.28,0.28,0.4,0.36,0.4,0.42,0.43,0.46,0.51,0.52,0.48,0.49,0.52,0.39,0.56,0.13,0.1,0.08,0.08,0.12,0.17,0.19,0.17,0.19,0.18,0.22,0.21,0.26,0.22,0.32,0.28,0.23,0.24,0.29,0.29,0.27,0.33,0.38,0.36,0.39,0.41,0.38,0.33,0.35,0.38,0.4,0.41,0.39,0.37,0.3,0.31,0.44,0.41,0.42,0.46,0.39,0.32,0.33,0.48,0.37,0.4,0.4,0.37,0.32,0.33,0.44,0.42,0.48,0.4,0.36,0.31,0.34,0.51,0.45,0.46,0.44,0.36,0.32,0.41,0.47,0.46,0.49,0.44,0.37,0.31,0.33,0.4,0.41,0.31,0.37,0.33,0.35,0.39,0.52,0.48,0.39,0.49,0.59,0.33,0.42,0.46,0.46,0.45,0.41,0.45,0.43,0.46,0.52,0.42,0.44,0.51,0.41,0.16,0.18,0.19,0.21,0.26,0.36,0.54,0.31,0.29,0.41,0.41,0.39,0.36,0.38,0.28,0.3,0.4,0.44,0.48,0.45,0.38,0.31,0.35,0.53,0.51,0.39,0.43,0.38,0.34,0.31,0.41,0.37,0.41,0.36,0.32,0.3,0.31,0.39,0.37,0.47,0.4,0.33,0.31,0.32,0.39,0.37,0.38,0.38,0.33,0.31,0.32,0.39,0.37,0.32,0.21,0.25,0.23,0.36,0.39,0.38,0.36,0.4,0.35,0.24,0.34,0.35,0.42,0.36,0.38,0.34,0.26,0.28,0.3,0.32,0.36,0.38,0.32,0.27,0.28,0.35,0.39,0.32,0.35,0.36,0.3,0.29,0.35,0.38,0.37,0.37,0.34,0.33,0.43,0.46,0.42,0.37,0.37,0.32,0.32,0.32,0.25,0.42,0.38,0.34,0.3,0.28,0.26,0.31,0,0.38,0.35,0.3,0.26,0.28,0.35,0.33,0.35,0.34,0.34,0.28,0.29,0.36,0.3,0.33,0.34,0.33,0.26,0.24,0.38,0.34,0.35,0.36,0.33,0.3,0.28,0.36,0.34,0.37,0.39,0.29,0.27,0.3,0.38,0.34,0.41,0.35,0.4,0.29,0.29,0.37,0.36,0.43,0.45,0.24,0.2,0.22,0.15,0.13,0.21,0.29,0.29,0.38,0.3,0.33,0.32,0.32,0.33,0.31,0.24,0.27,0.37,0.34,0.38,0.36,0.33,0.26,0.29,0.37,0.35,0.42,0.43,0.37,0.32,0.32,0.4,0.36
320600,南通市,0.08,0.09,0.11,0.14,0.14,0,0.11,0.1,0.11,0.16,0.11,0.12,0.13,0.17,0.12,0.14,0.14,0.11,0.1,0.1,0.09,0.05,0,0,0,0,0,0,0,0.15,0.18,0.19,0.19,0.15,0,0,0.24,0.27,0.2,0.31,0.2,0.13,0.16,0.16,0.18,0.19,0.15,0.18,0.13,0.15,0.15,0.14,0.18,0.13,0.13,0.09,0.14,0.14,0.16,0.19,0.14,0.12,0.1,0.11,0.12,0.12,0.1,0.14,0.13,0.09,0.11,0.11,0.17,0.14,0.15,0.14,0.09,0.09,0.11,0.14,0.15,0.14,0.12,0.07,0.09,0.13,0.17,0.17,0.13,0.12,0.09,0.09,0.12,0.1,0.11,0.16,0.15,0.09,0.12,0.14,0.16,0.15,0.18,0.12,0.06,0.14,0.11,0.13,0.14,0.1,0.13,0.1,0.11,0.14,0.12,0.14,0.13,0.1,0,0.06,0.04,0,0,0.13,0.19,0.15,0.13,0.14,0.14,0.15,0.12,0.11,0.08,0.07,0.12,0.11,0.13,0.11,0.13,0.07,0.08,0.12,0.12,0.13,0.11,0.12,0.11,0.08,0.1,0.1,0.14,0.11,0.13,0.07,0.09,0.12,0.13,0.16,0.14,0.12,0.08,0.09,0.09,0.14,0.14,0.12,0.12,0.08,0.09,0.1,0.14,0.1,0.06,0.07,0.06,0.1,0.14,0.14,0.11,0.12,0,0.09,0.08,0.1,0.12,0.13,0.12,0.11,0,0.08,0.1,0,0.12,0.12,0.08,0.07,0,0,0.09,0.1,0.11,0,0.08,0.07,0.08,0.09,0.1,0.09,0.08,0.08,0,0.14,0.1,0.09,0.1,0.08,0.08,0,0,0.09,0.11,0.1,0.1,0.09,0,0.09,0,0.12,0.1,0.09,0.08,0,0.1,0.09,0.11,0.12,0.1,0.09,0.08,0.09,0,0.1,0.12,0.1,0.11,0.1,0.11,0.1,0.12,0.12,0.12,0.1,0.1,0.11,0.16,0.12,0.11,0.1,0.07,0.09,0.13,0.14,0.11,0.2,0.11,0.09,0.09,0.13,0.14,0.13,0.09,0,0.08,0.07,0,0.06,0.08,0,0.14,0.15,0.14,0.18,0.12,0.13,0.14,0.11,0.07,0.08,0.11,0.11,0.12,0.11,0.11,0.07,0.08,0.12,0.12,0.1,0.11,0.11,0.07,0.07,0.11,0.09
320700,连云港市,0.07,0.07,0.1,0,0.08,0.12,0,0.12,0.12,0.11,0.1,0.12,0.14,0.11,0.14,0.1,0.11,0.15,0.08,0.1,0.07,0.04,0.05,0.08,0.08,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.12,0,0.15,0.1,0,0,0,0.11,0.12,0.09,0.06,0.08,0.1,0.11,0.11,0.12,0,0.07,0,0,0.12,0.09,0.1,0.09,0.07,0.08,0,0.11,0,0.11,0.09,0.07,0.09,0.1,0.1,0,0.13,0.1,0,0,0.1,0,0,0.11,0,0.07,0,0,0,0.1,0,0.09,0,0,0,0,0.09,0.11,0,0.08,0.13,0.11,0.09,0.09,0,0.09,0.06,0,0,0.08,0.11,0.12,0.13,0.11,0,0,0,0,0,0.1,0,0.08,0.09,0.1,0,0,0,0,0,0,0,0,0,0,0,0.07,0.08,0.11,0,0,0.08,0.06,0,0,0,0,0,0,0,0.07,0,0.1,0,0,0,0,0.07,0,0.09,0.09,0.05,0.07,0.07,0.09,0,0.12,0.11,0.13,0,0,0.08,0.09,0.1,0.12,0.1,0.08,0,0,0,0.09,0,0.12,0,0,0,0,0,0.09,0,0.09,0,0,0.09,0,0,0,0.09,0,0,0.1,0,0.09,0.11,0.09,0.08,0,0,0.11,0,0.1,0.09,0.09,0.08,0.09,0,0.09,0,0,0.08,0,0,0,0,0.11,0,0.08,0,0,0,0,0,0,0,0,0.09,0,0.1,0.1,0.12,0.1,0,0,0,0.09,0,0.08,0.06,0,0,0,0,0.12,0.08,0.08,0,0,0.09,0.1,0,0,0.07,0,0.07,0.09,0.08,0.1,0.13,0,0.13,0.12,0,0,0.09,0,0.07,0,0,0.08,0,0.08,0.08,0.07,0,0,0.09,0,0.09,0,0,0,0,0.1
320800,淮安市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0
320900,盐城市,0.08,0.07,0.08,0.11,0.1,0.1,0.08,0.11,0.08,0.12,0.12,0.13,0.13,0.13,0.1,0.13,0.11,0.13,0.1,0,0.07,0,0,0.07,0.07,0.11,0,0,0,0.17,0.18,0.16,0.15,0.14,0,0.12,0.15,0,0,0.14,0.13,0,0,0,0.12,0,0,0,0,0.13,0,0,0.13,0.16,0.13,0.11,0.12,0.11,0.11,0,0.11,0.11,0.08,0,0.09,0.1,0.1,0,0.11,0.07,0.09,0.09,0.11,0,0.11,0.11,0.08,0,0.09,0.1,0.14,0.13,0.08,0.07,0,0.09,0,0.1,0,0.08,0.06,0,0.09,0.11,0.09,0.13,0.09,0.06,0,0.1,0,0.12,0.11,0.1,0.07,0.09,0.09,0,0.11,0.11,0.09,0.07,0,0,0,0.11,0.11,0.09,0,0,0,0,0.07,0.13,0.15,0.1,0.1,0.11,0.11,0.12,0,0.13,0.07,0.08,0.08,0.09,0.09,0.1,0.08,0,0.07,0.1,0.11,0.1,0.19,0.11,0.08,0.09,0.09,0.1,0.09,0.1,0.1,0.07,0.09,0.1,0.09,0.12,0.1,0.08,0.08,0,0.09,0.1,0.1,0.1,0.09,0.08,0,0.09,0.09,0.08,0.05,0,0,0,0,0.12,0.09,0.09,0,0,0.08,0,0.09,0,0,0,0,0.08,0,0.09,0.1,0.1,0.08,0,0,0.08,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.09,0,0,0.09,0,0,0,0.08,0,0.1,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.09,0.1,0,0,0,0,0,0,0.09,0.1,0,0,0,0.24,0.13,0.11,0.1,0,0.09,0,0.13,0,0,0,0,0.09,0,0.11,0.1,0.09,0.08,0,0.09,0.09,0.1,0.1,0.09,0,0,0,0.06,0.07,0.1,0.16,0.13,0.16,0.13,0.12,0.1,0,0.1,0.06,0.07,0.09,0.09,0.09,0.09,0.1,0.07,0.07,0.09,0.09,0.13,0.11,0.09,0.07,0.08,0.08,0
321000,扬州市,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.08,0,0,0.08,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0.13,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.08,0.11,0,0.12,0.12,0.1,0.11,0.07,0.11,0.12,0,0.13,0.12,0.13,0.07,0.13,0.15,0.09,0.15,0.11,0.1,0.09,0.12,0.16,0.12,0.12,0.12,0.14,0.12,0.11,0.14,0.12,0.11,0.14,0.1,0.09,0.13,0.16,0.14,0.13,0.12,0.13,0.09,0.12,0.15,0.13,0.13,0.15,0.16,0.09,0.14,0.14,0.09,0.1,0,0.09,0,0,0.04,0.07,0.1,0.14,0.13,0,0,0.11,0.1,0.1,0,0.11,0.07,0.07,0.1,0,0,0,0,0.07,0.08,0.09,0.1,0,0,0,0,0.08,0,0,0,0,0,0,0.07,0,0,0.1,0.09,0,0,0,0.08,0.1,0.09,0,0,0,0,0.09,0.09,0.08,0,0,0,0,0.12,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.08,0,0,0,0,0.09,0,0,0,0.09,0,0,0,0,0.1,0.11,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.09,0,0,0.09,0,0.08,0,0,0,0,0,0,0.08,0,0,0.09,0,0.08,0,0,0,0,0.08,0.12,0.14,0,0.14,0,0,0,0.09,0,0,0.07,0.09,0,0.09,0,0,0,0.07,0.09,0,0.1,0.1,0.09,0.06,0,0.09,0.08
