340100,合肥市,0.11,0.1,0.14,0.17,0.12,0.11,0.12,0.1,0.12,0.11,0.11,0.19,0.15,0.16,0.1,0.08,0.12,0.15,0.12,0.15,0.13,0.12,0.05,0.05,0.05,0.05,0.06,0.07,0.13,0.07,0.11,0.08,0.1,0.09,0.05,0.1,0.11,0.16,0.11,0.11,0.13,0.11,0.11,0.14,0.14,0.13,0.12,0.09,0.12,0.11,0.11,0.14,0.15,0.17,0.13,0.1,0.11,0.16,0.13,0.15,0.14,0.13,0.08,0.07,0.11,0.1,0.12,0.11,0.11,0.1,0.11,0.14,0.16,0.13,0.14,0.14,0.06,0.12,0.12,0.1,0.11,0.17,0.15,0.08,0.09,0.13,0.12,0.11,0.11,0.13,0.09,0.09,0.15,0.11,0.11,0.11,0.11,0.09,0.08,0.11,0.2,0.17,0.16,0.14,0.12,0.1,0.16,0.13,0.16,0.16,0.17,0.16,0.22,0.19,0.25,0.23,0.2,0.15,0.21,0.16,0.13,0.09,0.09,0.16,0.21,0.25,0.14,0.18,0.24,0.17,0.21,0.19,0.21,0.16,0.22,0.2,0.24,0.19,0.25,0.19,0.15,0.21,0.21,0.14,0.18,0.21,0.18,0.17,0.18,0.17,0.17,0.17,0.16,0.21,0.12,0.21,0.16,0.16,0.15,0.21,0.18,0.15,0.15,0.22,0.18,0.16,0.18,0.18,0.15,0.16,0.21,0.16,0.14,0.14,0.11,0.16,0.18,0.18,0.23,0.2,0.14,0.24,0.14,0.13,0.16,0.16,0.18,0.2,0.19,0.19,0.18,0.14,0.17,0.2,0.19,0.14,0.12,0.15,0.17,0.15,0.12,0.14,0.15,0.11,0.14,0.14,0.15,0.12,0.12,0.18,0.17,0.2,0.19,0.16,0.16,0.14,0.16,0.13,0.12,0.13,0.18,0.13,0.12,0.1,0.09,0.12,0,0.15,0.15,0.15,0.11,0.11,0.11,0.13,0.15,0.15,0.13,0.11,0.09,0.11,0.12,0.16,0.15,0.13,0.08,0.13,0.12,0.13,0.17,0.17,0.12,0.1,0.08,0.13,0.16,0.17,0.13,0.16,0.15,0.12,0.11,0.15,0.15,0.18,0.16,0.12,0.09,0.12,0.16,0.18,0.15,0.13,0.16,0.12,0.11,0.05,0.07,0.07,0.08,0.12,0.08,0.18,0.09,0.13,0.17,0.1,0.1,0.09,0.11,0.16,0.13,0.15,0.12,0.12,0.1,0.11,0.16,0.13,0.14,0.11,0.1,0.07,0.1,0.17,0.13,0.16,0.1,0.06,0.08,0.14,0.12,0.13,0.14,0.11,0.12,0.07,0.06,0.15,0.1,0.11,0.09,0.05,0.06,0.08,0.15,0.12,0.11,0.09,0.11,0.11,0.08,0.15,0.13,0,0
340200,芜湖市,0,0,0.04,0,0,0.04,0,0,0,0,0.04,0.08,0,0,0,0,0.04,0.05,0.03,0.02,0,0,0,0.03,0.03,0,0,0,0,0.06,0.06,0.09,0,0,0.04,0.04,0,0,0.06,0,0.05,0,0,0.06,0,0,0.05,0,0,0,0,0.05,0,0,0.04,0,0,0.05,0,0,0,0,0,0,0.04,0,0,0,0,0.03,0.03,0,0.04,0,0,0,0,0,0.05,0,0.05,0,0,0.03,0.04,0.04,0.04,0.04,0,0,0,0,0.03,0,0.03,0.05,0,0,0.03,0.04,0.06,0,0.04,0,0,0,0.03,0,0,0,0,0,0.06,0.06,0.06,0,0,0.04,0,0,0.03,0.02,0.02,0.09,0.07,0.08,0.05,0,0.06,0,0.06,0.05,0.03,0.04,0.06,0.06,0.08,0.05,0.07,0.05,0.05,0.05,0.05,0,0,0.06,0.04,0,0.06,0,0,0.05,0.06,0,0,0,0.06,0,0,0.07,0.05,0,0.04,0.05,0,0,0.06,0.04,0,0.05,0.05,0.04,0.02,0.03,0,0.05,0.06,0.06,0.05,0.05,0,0.05,0,0.06,0,0,0.06,0,0,0.04,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0.04,0.04,0,0.07,0,0,0,0.05,0,0.06,0,0,0,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0.04,0,0.05,0.03,0,0,0,0.05,0,0,0,0,0,0,0.06,0,0.06,0.04,0.04,0.04,0.03,0,0,0.04,0.04,0,0,0,0.04,0.04,0.05,0.04,0,0,0,0,0.04,0.03,0.06,0.04,0.04,0.04,0,0.04,0,0,0,0,0,0,0.05,0.04,0.04,0,0,0,0,0.05,0,0,0.04,0,0.03,0,0,0.04,0,0.03,0,0,0,0,0,0.03,0,0.03,0,0.03,0,0.04,0,0,0,0,0,0.03,0,0,0,0,0,0,0.04,0.05,0,0
340300,蚌埠市,0.09,0,0.06,0.06,0.08,0.05,0.04,0.05,0.05,0,0.04,0,0,0.05,0,0,0,0,0,0.03,0.03,0,0.02,0.02,0.02,0,0,0,0,0,0.06,0,0.08,0,0.04,0,0.03,0,0,0,0,0.05,0,0.07,0.06,0,0,0,0,0,0,0.05,0,0,0,0,0,0.03,0.05,0.05,0.06,0,0,0.05,0.03,0.04,0,0.05,0.03,0.03,0,0.05,0,0.04,0,0,0,0.04,0.05,0.05,0,0,0,0,0,0.05,0.04,0,0.05,0,0,0.05,0.04,0.07,0.04,0.04,0,0,0,0.05,0.07,0.07,0,0.05,0.04,0,0.05,0.06,0.05,0.06,0.05,0.04,0.07,0.05,0.11,0.07,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.06,0.1,0.08,0.05,0.07,0.06,0.06,0.05,0.06,0.07,0.04,0.08,0.04,0.07,0,0,0.04,0.03,0.05,0.06,0.07,0.05,0,0.07,0.03,0,0.05,0.06,0.04,0,0,0.04,0.04,0.07,0.06,0.07,0,0.05,0.04,0.06,0,0.05,0.05,0,0.04,0.04,0.07,0.04,0.04,0.03,0.03,0.03,0.05,0.08,0.05,0.06,0,0,0,0.07,0.05,0.06,0,0.06,0.05,0,0,0.05,0,0,0,0,0.05,0.04,0,0,0.05,0,0,0.04,0.04,0,0.05,0.09,0,0,0,0.04,0.06,0,0.04,0,0,0,0,0,0.04,0.05,0.08,0,0,0.04,0.04,0,0,0.04,0.04,0,0.03,0.06,0.04,0,0.05,0,0.03,0.03,0,0.04,0.06,0.04,0,0,0.03,0.04,0.11,0,0.06,0.05,0,0.05,0.06,0,0,0,0.04,0,0.03,0.04,0.05,0.08,0.05,0.04,0,0.04,0.04,0,0.04,0,0.03,0,0.04,0.05,0.04,0.04,0.04,0.07,0.05,0.07,0.1,0.05,0,0.06,0.07,0,0.03,0.05,0.04,0.05,0.04,0.06,0,0,0.05,0.04,0.05,0,0.04,0,0,0.06,0,0.05,0.05,0.03,0.04,0.03,0.05,0.06,0.06,0,0.04,0.03,0.04,0.05,0.03,0.04,0,0.05,0,0.03,0.05,0.03,0,0.05,0.05,0.04,0,0.05,0.03,0,0,0
340400,淮南市,0,0.02,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.03,0,0,0,0,0,0,0,0.03,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0.04,0,0.03,0.02,0.04,0.05,0,0,0,0,0,0,0,0.08,0.08,0,0,0.09,0,0,0.04,0,0,0,0.05,0,0,0.06,0.04,0,0,0,0,0,0.07,0.03,0,0.05,0,0,0,0.05,0,0.05,0,0,0,0,0.06,0,0.04,0,0,0,0,0,0,0,0.11,0,0.04,0,0,0,0.04,0.11,0.06,0.07,0,0,0.04,0.06,0.07,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340500,马鞍山市,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0.05,0.06,0.08,0.08,0.09,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.04,0,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.03,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.06,0,0,0.07,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340600,淮北市,0.03,0,0,0,0,0.04,0,0.04,0.04,0,0,0,0.04,0.05,0.03,0.04,0,0.03,0.04,0.04,0.07,0.02,0.02,0.03,0.02,0.03,0.04,0,0,0,0,0.06,0,0,0,0,0,0,0,0.06,0,0,0.11,0.06,0,0.08,0,0,0,0,0,0,0,0.05,0,0.05,0.03,0,0.04,0.03,0.05,0.05,0,0,0,0,0.07,0,0.05,0,0.04,0,0.05,0.04,0,0.06,0.02,0,0,0.05,0.07,0,0.03,0.04,0,0,0.05,0,0,0.04,0.04,0,0,0,0.04,0,0.03,0.04,0.03,0,0,0,0,0.09,0.06,0,0.03,0,0.06,0.07,0.06,0.06,0.06,0.05,0.1,0.07,0.07,0.04,0.05,0.07,0.06,0.06,0.03,0.05,0.06,0.05,0.05,0,0,0.06,0.14,0.06,0.09,0.04,0.08,0.05,0,0.05,0.06,0.08,0,0.05,0,0,0.06,0.04,0.13,0,0.04,0.04,0,0,0.06,0.13,0.04,0.05,0.05,0.07,0.06,0.07,0.08,0.05,0,0.06,0.06,0.05,0.06,0.09,0.04,0.04,0.06,0.05,0.04,0.07,0.03,0,0,0,0.1,0.04,0,0.06,0.04,0.25,0.05,0.06,0.06,0.05,0.07,0,0,0.05,0,0.05,0.05,0.04,0,0,0.04,0.05,0,0.04,0,0.05,0,0,0,0,0.05,0.05,0,0.06,0,0.04,0.06,0.05,0.06,0,0,0.05,0.04,0,0,0,0,0,0,0.04,0,0.08,0,0,0.05,0,0.04,0.04,0.04,0,0,0,0,0,0.04,0.05,0.04,0.03,0.04,0.04,0.05,0,0.05,0.06,0,0,0.13,0.04,0.04,0,0.03,0.03,0,0.1,0.04,0,0.1,0.05,0.03,0,0.06,0,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0,0.04,0.04,0.04,0.05,0.04,0.04,0,0,0,0.04,0.07,0,0,0,0.04,0.03,0.03,0.05,0,0,0,0.04,0.03,0,0.06,0,0,0.05,0,0.04,0.03,0.08,0,0,0.04,0.04,0.05,0.05,0,0.03,0,0.05,0.05,0,0,0.04,0.03,0.05,0.1,0.05,0,0,0,0.05,0.06,0,0
340700,铜陵市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340800,安庆市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.05,0,0,0,0,0.02,0.02,0.06,0.03,0.06,0.1,0,0.1,0.12,0.1,0.11,0.12,0.07,0.11,0.09,0.13,0.12,0.11,0.11,0.09,0.09,0.06,0.07,0.05,0.06,0,0.04,0.04,0.07,0,0,0.05,0.04,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.04,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.02,0.03,0.05,0.05,0,0.05,0,0,0,0,0.03,0,0,0,0,0,0,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341000,黄山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.04,0.04,0,0,0.16,0.04,0,0,0,0.05,0.08,0.13,0,0.04,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.07,0.04,0.05,0.07,0,0,0,0,0.07,0,0,0,0.06,0.04,0.04,0,0.04,0,0,0.04,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0.07,0.14,0.05,0.06,0,0,0,0,0.05,0,0,0,0,0,0.07,0,0,0,0.04,0,0,0.06,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.03,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0.04,0.04,0.04,0,0,0.06,0,0.04,0,0,0,0,0,0,0,0.06,0,0.07,0,0,0.04,0,0,0,0,0,0,0,0.06,0,0,0,0.05,0,0.03,0.05,0,0,0,0,0,0,0.02,0,0.05,0.07,0.05,0,0.05,0.06,0,0,0,0,0.04,0,0,0.05,0,0.04,0.04,0.04,0,0.04,0.04,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0,0,0.03,0,0.02,0.07,0.08,0,0.04,0,0,0.03,0,0,0.11,0.07,0.07,0.04,0,0,0,0.07,0.06,0,0,0,0,0,0,0
341100,滁州市,0.07,0.07,0.08,0.06,0.05,0.07,0.04,0.07,0.08,0,0.1,0.06,0.05,0.05,0.05,0.09,0.04,0,0,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.04,0,0,0.06,0,0,0.06,0.07,0.04,0.05,0.06,0.09,0.07,0.08,0.07,0.05,0.07,0,0.05,0.07,0.06,0.05,0,0.04,0.08,0.08,0.06,0.06,0,0.05,0.06,0.07,0.05,0.06,0.06,0.06,0.03,0.03,0.06,0.09,0.05,0.07,0.05,0.03,0,0.07,0.1,0.09,0.06,0.05,0.05,0.04,0.07,0.05,0.08,0.06,0.05,0.05,0.04,0,0.07,0.08,0.05,0,0.03,0.03,0.05,0.06,0.06,0.05,0.09,0,0.04,0.08,0.08,0.06,0.05,0.05,0.05,0.04,0.05,0.07,0.05,0.07,0.05,0.05,0.09,0.06,0.09,0.06,0.06,0.07,0.05,0.06,0.04,0.07,0.05,0.07,0.07,0.1,0.07,0.06,0.1,0.09,0.09,0.11,0.07,0.03,0.04,0.06,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.09,0.08,0.13,0.05,0.06,0.05,0.05,0.05,0.06,0.09,0.04,0.04,0.1,0.06,0.07,0.08,0.13,0.09,0.03,0.07,0,0.05,0.06,0.11,0.08,0.04,0.06,0.04,0.04,0.04,0.06,0.06,0.04,0.06,0.04,0.08,0.06,0.09,0.05,0.1,0.1,0.09,0.1,0.05,0.05,0.08,0.05,0.05,0.08,0.1,0.08,0,0.09,0.04,0.06,0.11,0.06,0.05,0.05,0.05,0,0.04,0.07,0,0.06,0.04,0.05,0.06,0,0.05,0.06,0.05,0.04,0.05,0.05,0.04,0.04,0.07,0.06,0.04,0.04,0,0.06,0,0.05,0.04,0.04,0.05,0,0.04,0.04,0.05,0,0.06,0.05,0.04,0.04,0.05,0,0.03,0.05,0.03,0.04,0.06,0.07,0.07,0.05,0,0.05,0.05,0.07,0.05,0,0.04,0.06,0.07,0.07,0.04,0.05,0.05,0,0.05,0.06,0.06,0.05,0.05,0.08,0.03,0.03,0,0.02,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.08,0.04,0.04,0.04,0,0.05,0.04,0.05,0.04,0.04,0.04,0,0.05,0.06,0.05,0,0,0.04,0.04,0.04,0.05,0.05,0.05,0,0.05,0.04,0.03,0.06,0,0,0.05,0.03,0.04,0.04,0.03,0.04,0.04,0,0,0.04,0.05,0.05,0.04,0.04,0,0.03,0.03,0.03,0.07,0,0
341200,阜阳市,0.03,0.05,0.06,0.11,0.08,0.08,0.05,0.07,0.05,0.07,0.04,0.07,0,0.08,0.05,0.06,0.04,0.06,0,0.03,0.04,0,0.05,0.05,0.08,0.1,0.12,0.34,0.14,0.2,0.22,0.2,0.16,0.15,0.15,0.1,0.15,0.22,0.15,0.11,0.11,0.09,0.11,0.1,0.08,0.08,0.1,0.13,0,0.06,0.09,0.12,0.09,0.09,0.04,0.08,0,0.07,0.08,0.09,0.06,0,0.03,0.07,0.04,0.07,0.04,0.05,0.05,0.04,0.05,0.09,0.05,0.06,0.06,0.04,0.02,0.08,0.06,0.05,0.08,0.07,0.07,0,0.03,0.05,0.04,0.05,0.04,0.06,0.04,0.04,0.04,0.07,0.07,0.07,0.09,0.04,0.04,0.07,0.07,0.06,0.05,0.07,0,0.04,0.08,0.06,0.05,0.09,0.05,0.06,0.08,0.1,0.12,0.12,0.09,0.07,0.07,0.07,0.07,0.06,0.07,0.18,0.1,0.14,0.09,0.16,0.14,0.11,0.08,0.09,0.11,0.04,0.1,0.09,0.1,0.1,0.08,0.06,0.05,0.09,0.08,0.06,0.06,0.07,0.1,0.08,0.06,0.07,0.05,0.08,0.05,0.07,0.07,0.09,0.08,0.1,0.07,0.09,0.05,0.09,0.06,0.09,0.09,0.08,0.07,0.06,0.09,0.07,0.09,0.05,0.04,0.03,0.04,0.06,0.08,0.07,0.09,0.09,0.12,0.06,0.06,0.05,0.11,0.07,0.09,0.06,0.06,0.05,0.05,0.07,0.07,0.06,0.07,0.04,0.04,0.04,0.06,0.06,0.07,0.06,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.08,0.06,0.07,0.04,0.1,0.1,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.05,0.04,0.08,0.07,0,0.09,0.07,0.06,0.03,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.06,0.06,0.04,0.07,0.06,0.04,0.06,0.04,0.06,0.15,0.07,0.09,0.13,0.04,0.04,0.06,0.08,0.12,0.13,0.05,0.06,0,0.05,0.1,0,0.07,0.05,0.05,0.04,0.05,0.06,0,0,0,0.05,0.03,0.03,0.07,0.07,0.09,0.07,0.1,0.07,0.08,0.07,0.05,0.05,0.07,0.04,0.05,0.07,0.06,0.07,0.06,0.06,0.04,0.04,0.06,0.06,0.07,0.07,0.08,0.06,0.05,0.05,0.04,0.07,0.07,0.04,0.04,0.08,0.06,0.06,0.1,0.04,0.06,0.03,0.03,0.05,0.05,0.04,0.1,0.04,0.02,0.04,0.05,0.06,0.05,0.11,0.05,0.03,0.05,0.05,0.07,0.07,0,0
341300,宿州市,0.09,0.07,0.07,0.08,0.1,0.11,0.07,0.08,0.05,0.06,0.05,0.12,0.09,0.06,0.04,0.07,0.07,0.08,0.06,0.05,0.04,0.04,0.05,0.09,0.12,0.12,0.12,0.16,0.09,0.14,0.18,0.18,0.13,0.12,0.06,0.06,0.09,0.19,0.15,0.12,0.11,0.1,0.11,0.12,0.11,0.12,0.07,0.08,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.07,0.06,0.09,0.09,0.12,0.06,0.14,0.05,0.05,0.07,0,0.08,0.05,0.05,0.05,0.06,0.04,0.05,0.07,0.06,0.08,0.04,0.06,0.09,0.15,0.05,0.05,0.05,0.03,0.03,0.07,0.07,0.08,0.09,0.06,0.04,0.07,0.06,0.09,0.07,0.08,0.07,0.04,0.04,0.05,0.09,0.06,0.11,0.08,0.05,0.06,0.08,0.07,0.07,0.08,0.07,0.09,0.07,0.07,0.12,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.14,0.14,0.12,0.11,0.07,0.09,0.26,0.16,0.15,0.19,0.07,0.16,0.08,0.11,0.09,0.12,0.2,0.09,0.16,0.11,0.1,0.15,0.07,0.06,0.08,0.07,0.12,0.13,0.15,0.07,0.06,0.06,0.1,0.1,0.13,0.14,0.11,0.14,0.09,0.06,0.08,0.09,0.14,0.09,0.12,0.09,0.08,0.09,0.07,0.05,0.05,0.06,0.08,0.08,0.09,0.11,0.11,0.07,0.07,0.08,0.1,0.09,0.08,0.07,0.06,0.08,0.05,0.1,0.09,0.1,0.08,0.07,0.07,0.07,0.1,0.08,0.07,0.12,0.08,0.05,0,0.06,0.08,0.12,0.05,0.07,0.08,0,0.09,0.08,0.07,0.08,0.07,0.1,0.05,0.07,0.08,0.08,0.07,0.05,0.08,0.06,0.07,0,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.08,0.07,0,0.06,0.07,0.09,0.07,0.07,0.06,0.06,0.05,0.07,0.05,0.05,0,0.05,0.05,0.1,0.06,0.09,0.07,0.05,0.05,0.06,0.06,0.04,0.03,0.05,0.06,0.06,0.06,0.08,0.08,0.1,0.12,0.09,0.09,0.06,0.07,0.1,0.08,0.06,0.05,0.04,0.08,0.04,0.07,0.08,0.06,0.06,0.04,0.07,0.08,0.07,0.08,0.07,0.06,0.05,0.09,0.07,0.1,0.07,0.07,0.08,0.08,0.06,0.05,0.08,0.04,0.06,0.06,0.07,0.06,0.07,0.04,0.05,0.04,0.06,0.07,0.08,0.08,0.05,0.05,0.05,0.03,0.07,0.07,0.04,0,0
341500,六安市,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.04,0.03,0,0,0,0,0,0.03,0,0.04,0,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.05,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
